datetime,timestamp,open,high,low,close,volume
2023-03-24 18:45:00,1679683500000,1.2886,1.2936,1.2855,1.2892,808905.7
2023-03-24 18:50:00,1679683800000,1.2899,1.2955,1.2822,1.2949,690187.8
2023-03-24 18:55:00,1679684100000,1.2949,1.3031,1.2874,1.2943,1273023.0
2023-03-24 19:00:00,1679684400000,1.2943,1.2943,1.2756,1.2846,1226986.8
2023-03-24 19:05:00,1679684700000,1.2846,1.2883,1.281,1.2843,699948.5
2023-03-24 19:10:00,1679685000000,1.2843,1.2931,1.28,1.2917,643845.2
2023-03-24 19:15:00,1679685300000,1.2916,1.3061,1.2906,1.3011,2157989.7
2023-03-24 19:20:00,1679685600000,1.3011,1.31,1.2968,1.3076,1053086.3
2023-03-24 19:25:00,1679685900000,1.3077,1.3113,1.3033,1.3109,947608.0
2023-03-24 19:30:00,1679686200000,1.3109,1.3116,1.3041,1.3088,920380.5
2023-03-24 19:35:00,1679686500000,1.3091,1.3207,1.309,1.3147,1589387.3
2023-03-24 19:40:00,1679686800000,1.3145,1.3146,1.3033,1.3039,1114761.0
2023-03-24 19:45:00,1679687100000,1.3039,1.3073,1.3002,1.3013,864385.3
2023-03-24 19:50:00,1679687400000,1.3011,1.3065,1.301,1.302,330151.4
2023-03-24 19:55:00,1679687700000,1.3021,1.3068,1.2965,1.3048,671707.4
2023-03-24 20:00:00,1679688000000,1.3047,1.3047,1.292,1.2939,774674.1
2023-03-24 20:05:00,1679688300000,1.294,1.2994,1.2907,1.2932,582501.5
2023-03-24 20:10:00,1679688600000,1.2932,1.2964,1.2817,1.2849,1199907.4
2023-03-24 20:15:00,1679688900000,1.2849,1.2929,1.2829,1.2841,565873.6
2023-03-24 20:20:00,1679689200000,1.2846,1.2908,1.2721,1.2758,1033571.3
2023-03-24 20:25:00,1679689500000,1.2761,1.279,1.22,1.2285,5236779.1
2023-03-24 20:30:00,1679689800000,1.229,1.2434,1.2275,1.2392,2452568.6
2023-03-24 20:35:00,1679690100000,1.2393,1.2484,1.2242,1.2352,2742712.7
2023-03-24 20:40:00,1679690400000,1.2358,1.238,1.212,1.2257,2997106.6
2023-03-24 20:45:00,1679690700000,1.2256,1.2348,1.21,1.2343,3202013.4
2023-03-24 20:50:00,1679691000000,1.2344,1.2452,1.2292,1.2421,1785589.9
2023-03-24 20:55:00,1679691300000,1.242,1.2462,1.2345,1.24,1561291.5
2023-03-24 21:00:00,1679691600000,1.24,1.2585,1.2313,1.25,2375431.9
2023-03-24 21:05:00,1679691900000,1.25,1.2514,1.2308,1.2308,1548205.6
2023-03-24 21:10:00,1679692200000,1.2307,1.2403,1.2221,1.2335,1239794.3
2023-03-24 21:15:00,1679692500000,1.2335,1.2417,1.228,1.2365,1866896.2
2023-03-24 21:20:00,1679692800000,1.2364,1.2374,1.2167,1.2191,1453017.6
2023-03-24 21:25:00,1679693100000,1.2191,1.2262,1.2099,1.2258,1845491.2
2023-03-24 21:30:00,1679693400000,1.2257,1.2264,1.1733,1.1746,5945946.5
2023-03-24 21:35:00,1679693700000,1.1733,1.1942,1.1717,1.1898,4711386.4
2023-03-24 21:40:00,1679694000000,1.1898,1.2199,1.1867,1.2117,4008589.0
2023-03-24 21:45:00,1679694300000,1.2119,1.2289,1.2119,1.2242,2103978.4
2023-03-24 21:50:00,1679694600000,1.2242,1.2319,1.22,1.2299,1231318.6
2023-03-24 21:55:00,1679694900000,1.2293,1.2441,1.2259,1.2342,1969515.7
2023-03-24 22:00:00,1679695200000,1.2344,1.2436,1.225,1.24,1534580.9
2023-03-24 22:05:00,1679695500000,1.24,1.2402,1.2255,1.2361,742592.3
2023-03-24 22:10:00,1679695800000,1.2355,1.245,1.2338,1.2423,946408.5
2023-03-24 22:15:00,1679696100000,1.2422,1.2499,1.2367,1.2487,1639012.5
2023-03-24 22:20:00,1679696400000,1.249,1.2492,1.237,1.2429,915296.9
2023-03-24 22:25:00,1679696700000,1.243,1.25,1.2383,1.2492,793401.5
2023-03-24 22:30:00,1679697000000,1.2497,1.2529,1.237,1.2386,1171984.1
2023-03-24 22:35:00,1679697300000,1.2389,1.2428,1.238,1.2409,391410.8
2023-03-24 22:40:00,1679697600000,1.2409,1.2444,1.2364,1.237,985670.9
2023-03-24 22:45:00,1679697900000,1.2367,1.244,1.231,1.2325,606597.7
2023-03-24 22:50:00,1679698200000,1.2325,1.24,1.2301,1.2357,565911.2
2023-03-24 22:55:00,1679698500000,1.2355,1.2453,1.2308,1.2442,950150.5
2023-03-24 23:00:00,1679698800000,1.2443,1.2602,1.2389,1.2589,2437555.1
2023-03-24 23:05:00,1679699100000,1.26,1.2668,1.2539,1.2552,2139413.0
2023-03-24 23:10:00,1679699400000,1.2552,1.2645,1.2517,1.2625,918296.1
2023-03-24 23:15:00,1679699700000,1.262,1.2748,1.2581,1.2639,2160759.1
2023-03-24 23:20:00,1679700000000,1.264,1.2784,1.2631,1.2778,1683039.1
2023-03-24 23:25:00,1679700300000,1.2779,1.2859,1.2741,1.2783,3393703.8
2023-03-24 23:30:00,1679700600000,1.2783,1.2864,1.2728,1.2739,1609900.4
2023-03-24 23:35:00,1679700900000,1.2735,1.2774,1.2632,1.2633,1822711.3
2023-03-24 23:40:00,1679701200000,1.2634,1.272,1.2615,1.2677,1021891.1
2023-03-24 23:45:00,1679701500000,1.2674,1.2725,1.2674,1.2695,476707.7
2023-03-24 23:50:00,1679701800000,1.2694,1.2705,1.26,1.2677,755284.4
2023-03-24 23:55:00,1679702100000,1.2675,1.2752,1.2669,1.2727,925083.3
2023-03-25 00:00:00,1679702400000,1.2726,1.2732,1.2537,1.2603,1326120.6
2023-03-25 00:05:00,1679702700000,1.2598,1.2621,1.2308,1.2422,1916215.4
2023-03-25 00:10:00,1679703000000,1.2426,1.2482,1.2345,1.243,1905747.5
2023-03-25 00:15:00,1679703300000,1.243,1.25,1.24,1.2449,698524.5
2023-03-25 00:20:00,1679703600000,1.245,1.2518,1.244,1.2506,708991.3
2023-03-25 00:25:00,1679703900000,1.2507,1.2539,1.2476,1.2539,668457.9
2023-03-25 00:30:00,1679704200000,1.2538,1.2649,1.2508,1.264,1000896.9
2023-03-25 00:35:00,1679704500000,1.2635,1.27,1.261,1.2697,958026.4
2023-03-25 00:40:00,1679704800000,1.2696,1.2699,1.2637,1.2697,569374.1
2023-03-25 00:45:00,1679705100000,1.2695,1.284,1.2662,1.277,2227542.9
2023-03-25 00:50:00,1679705400000,1.277,1.285,1.2747,1.2843,830268.7
2023-03-25 00:55:00,1679705700000,1.2843,1.2985,1.2818,1.2935,1851311.1
2023-03-25 01:00:00,1679706000000,1.2938,1.3079,1.2872,1.2971,2898748.2
2023-03-25 01:05:00,1679706300000,1.2972,1.2972,1.2864,1.2895,1167572.1
2023-03-25 01:10:00,1679706600000,1.2891,1.2911,1.2824,1.283,917182.9
2023-03-25 01:15:00,1679706900000,1.2834,1.29,1.283,1.287,479061.1
2023-03-25 01:20:00,1679707200000,1.287,1.287,1.278,1.2855,1081264.2
2023-03-25 01:25:00,1679707500000,1.2857,1.2867,1.278,1.2806,690605.3
2023-03-25 01:30:00,1679707800000,1.2805,1.2878,1.28,1.2855,674161.4
2023-03-25 01:35:00,1679708100000,1.2854,1.2869,1.2739,1.2798,1148541.8
2023-03-25 01:40:00,1679708400000,1.2798,1.2801,1.272,1.2732,613731.5
2023-03-25 01:45:00,1679708700000,1.2731,1.2873,1.2705,1.2866,887854.6
2023-03-25 01:50:00,1679709000000,1.2866,1.295,1.283,1.2906,1461204.5
2023-03-25 01:55:00,1679709300000,1.2902,1.2906,1.2859,1.2887,437176.2
2023-03-25 02:00:00,1679709600000,1.2888,1.3,1.2838,1.2968,1361326.0
2023-03-25 02:05:00,1679709900000,1.2962,1.3063,1.294,1.2977,1719243.9
2023-03-25 02:10:00,1679710200000,1.2978,1.3085,1.2941,1.3066,908351.0
2023-03-25 02:15:00,1679710500000,1.3062,1.307,1.2982,1.3003,639349.4
2023-03-25 02:20:00,1679710800000,1.3004,1.3024,1.3,1.3006,590348.4
2023-03-25 02:25:00,1679711100000,1.3008,1.315,1.3008,1.3087,1562912.1
2023-03-25 02:30:00,1679711400000,1.3088,1.3088,1.2957,1.297,1155424.1
2023-03-25 02:35:00,1679711700000,1.2971,1.3012,1.2901,1.2953,984269.6
2023-03-25 02:40:00,1679712000000,1.2953,1.2953,1.279,1.2855,1929837.1
2023-03-25 02:45:00,1679712300000,1.2853,1.2893,1.2817,1.2875,608923.0
2023-03-25 02:50:00,1679712600000,1.2875,1.2879,1.2736,1.2838,802052.6
2023-03-25 02:55:00,1679712900000,1.2841,1.2862,1.2767,1.2787,531575.2
2023-03-25 03:00:00,1679713200000,1.2784,1.281,1.256,1.269,1831876.3
2023-03-25 03:05:00,1679713500000,1.2688,1.2754,1.2681,1.2714,446103.8
2023-03-25 03:10:00,1679713800000,1.2715,1.2743,1.2627,1.2645,943480.9
2023-03-25 03:15:00,1679714100000,1.264,1.2726,1.2619,1.2709,762970.2
2023-03-25 03:20:00,1679714400000,1.271,1.2747,1.2605,1.2654,1457200.9
2023-03-25 03:25:00,1679714700000,1.2655,1.2719,1.265,1.2691,344920.7
2023-03-25 03:30:00,1679715000000,1.2691,1.2736,1.2685,1.27,438327.5
2023-03-25 03:35:00,1679715300000,1.2701,1.2713,1.2454,1.257,2085238.7
2023-03-25 03:40:00,1679715600000,1.2567,1.2624,1.255,1.2568,580371.7
2023-03-25 03:45:00,1679715900000,1.2565,1.2598,1.2454,1.2568,1198205.2
2023-03-25 03:50:00,1679716200000,1.2565,1.2609,1.2559,1.2593,303046.7
2023-03-25 03:55:00,1679716500000,1.2596,1.2601,1.2545,1.2592,478682.5
2023-03-25 04:00:00,1679716800000,1.2596,1.2649,1.2569,1.2644,741158.1
2023-03-25 04:05:00,1679717100000,1.2638,1.2648,1.2585,1.2586,510034.8
2023-03-25 04:10:00,1679717400000,1.2587,1.2593,1.2532,1.2545,535942.1
2023-03-25 04:15:00,1679717700000,1.2545,1.2549,1.2456,1.2534,1123731.0
2023-03-25 04:20:00,1679718000000,1.2536,1.2611,1.2532,1.2597,373299.0
2023-03-25 04:25:00,1679718300000,1.2597,1.2637,1.2597,1.2631,281560.5
2023-03-25 04:30:00,1679718600000,1.2623,1.2632,1.257,1.2594,361953.7
2023-03-25 04:35:00,1679718900000,1.2593,1.2642,1.2584,1.2635,321894.9
2023-03-25 04:40:00,1679719200000,1.2637,1.2689,1.2635,1.2673,817608.4
2023-03-25 04:45:00,1679719500000,1.2675,1.2687,1.25,1.2559,1053395.6
2023-03-25 04:50:00,1679719800000,1.2559,1.2568,1.2454,1.2527,1404946.2
2023-03-25 04:55:00,1679720100000,1.2529,1.2572,1.2455,1.2466,627733.3
2023-03-25 05:00:00,1679720400000,1.2466,1.2554,1.243,1.255,906894.9
2023-03-25 05:05:00,1679720700000,1.2552,1.2555,1.2484,1.2494,638012.8
2023-03-25 05:10:00,1679721000000,1.2494,1.2566,1.249,1.254,424481.0
2023-03-25 05:15:00,1679721300000,1.2541,1.2646,1.2541,1.2633,974034.2
2023-03-25 05:20:00,1679721600000,1.2633,1.2661,1.2525,1.2538,1211773.0
2023-03-25 05:25:00,1679721900000,1.2533,1.2555,1.2491,1.25,495571.1
2023-03-25 05:30:00,1679722200000,1.2499,1.2517,1.243,1.2486,667344.2
2023-03-25 05:35:00,1679722500000,1.2484,1.2486,1.2001,1.2297,3170018.4
2023-03-25 05:40:00,1679722800000,1.23,1.2334,1.2231,1.2303,1423939.2
2023-03-25 05:45:00,1679723100000,1.2304,1.237,1.211,1.222,2030077.7
2023-03-25 05:50:00,1679723400000,1.2216,1.2232,1.2062,1.2164,2753299.5
2023-03-25 05:55:00,1679723700000,1.2166,1.2225,1.2151,1.2178,702684.7
2023-03-25 06:00:00,1679724000000,1.2178,1.2183,1.2091,1.2177,1250683.0
2023-03-25 06:05:00,1679724300000,1.2177,1.226,1.2176,1.2218,813106.3
2023-03-25 06:10:00,1679724600000,1.2218,1.222,1.2153,1.2187,843423.8
2023-03-25 06:15:00,1679724900000,1.2185,1.2185,1.1946,1.1982,5281164.6
2023-03-25 06:20:00,1679725200000,1.1987,1.2077,1.1829,1.207,2556697.5
2023-03-25 06:25:00,1679725500000,1.207,1.2146,1.202,1.2146,1596157.4
2023-03-25 06:30:00,1679725800000,1.2145,1.2192,1.2096,1.2142,828008.4
2023-03-25 06:35:00,1679726100000,1.2138,1.2219,1.2129,1.2207,687985.8
2023-03-25 06:40:00,1679726400000,1.2207,1.2336,1.22,1.231,1533487.2
2023-03-25 06:45:00,1679726700000,1.231,1.2338,1.2268,1.2313,1187999.4
2023-03-25 06:50:00,1679727000000,1.2312,1.2313,1.2252,1.228,796997.3
2023-03-25 06:55:00,1679727300000,1.2281,1.2368,1.2276,1.2334,962475.4
2023-03-25 07:00:00,1679727600000,1.2333,1.2334,1.2272,1.2312,583883.1
2023-03-25 07:05:00,1679727900000,1.231,1.231,1.2235,1.2264,685014.7
2023-03-25 07:10:00,1679728200000,1.2262,1.2408,1.2255,1.238,1133392.7
2023-03-25 07:15:00,1679728500000,1.2378,1.242,1.2323,1.2359,900582.7
2023-03-25 07:20:00,1679728800000,1.2359,1.2442,1.2352,1.2421,889109.8
2023-03-25 07:25:00,1679729100000,1.2416,1.245,1.2407,1.2422,764530.8
2023-03-25 07:30:00,1679729400000,1.242,1.2458,1.2372,1.2443,778093.9
2023-03-25 07:35:00,1679729700000,1.2448,1.246,1.2425,1.245,421934.4
2023-03-25 07:40:00,1679730000000,1.2447,1.2543,1.2446,1.252,1536381.5
2023-03-25 07:45:00,1679730300000,1.252,1.2529,1.241,1.2437,699563.1
2023-03-25 07:50:00,1679730600000,1.2436,1.244,1.2324,1.2361,1118561.4
2023-03-25 07:55:00,1679730900000,1.2363,1.2392,1.2321,1.234,757162.0
2023-03-25 08:00:00,1679731200000,1.234,1.2368,1.21,1.2246,2717878.8
2023-03-25 08:05:00,1679731500000,1.2247,1.2295,1.2171,1.221,1023283.7
2023-03-25 08:10:00,1679731800000,1.221,1.2264,1.2151,1.2241,773082.0
2023-03-25 08:15:00,1679732100000,1.2241,1.2305,1.2216,1.2279,797384.8
2023-03-25 08:20:00,1679732400000,1.2278,1.2285,1.2171,1.2188,641706.5
2023-03-25 08:25:00,1679732700000,1.219,1.22,1.208,1.2168,2129712.8
2023-03-25 08:30:00,1679733000000,1.2168,1.219,1.2105,1.2118,1470859.6
2023-03-25 08:35:00,1679733300000,1.2122,1.2127,1.1955,1.2017,3550457.8
2023-03-25 08:40:00,1679733600000,1.2017,1.2113,1.1973,1.2066,1920875.9
2023-03-25 08:45:00,1679733900000,1.2063,1.2118,1.1979,1.1994,1672146.6
2023-03-25 08:50:00,1679734200000,1.1994,1.2136,1.1994,1.2133,1024599.9
2023-03-25 08:55:00,1679734500000,1.2129,1.2143,1.2099,1.2105,589110.0
2023-03-25 09:00:00,1679734800000,1.2103,1.219,1.2046,1.2176,1107940.4
2023-03-25 09:05:00,1679735100000,1.2177,1.2177,1.207,1.2098,555795.5
2023-03-25 09:10:00,1679735400000,1.2104,1.2106,1.1837,1.1972,2383355.9
2023-03-25 09:15:00,1679735700000,1.1979,1.2049,1.1951,1.2012,1043040.6
2023-03-25 09:20:00,1679736000000,1.2012,1.2054,1.198,1.1992,540503.3
2023-03-25 09:25:00,1679736300000,1.1986,1.2095,1.1947,1.2069,1162215.8
2023-03-25 09:30:00,1679736600000,1.2067,1.2146,1.206,1.2088,987411.1
2023-03-25 09:35:00,1679736900000,1.2081,1.2117,1.202,1.2101,713484.2
2023-03-25 09:40:00,1679737200000,1.2105,1.2155,1.2067,1.2129,567992.2
2023-03-25 09:45:00,1679737500000,1.2129,1.2134,1.21,1.2111,389800.6
2023-03-25 09:50:00,1679737800000,1.2111,1.2205,1.2083,1.2205,1351153.5
2023-03-25 09:55:00,1679738100000,1.2205,1.2301,1.2189,1.2215,1658770.2
2023-03-25 10:00:00,1679738400000,1.2215,1.225,1.2169,1.2177,498411.0
2023-03-25 10:05:00,1679738700000,1.2173,1.2324,1.2173,1.2248,1732987.0
2023-03-25 10:10:00,1679739000000,1.2248,1.2278,1.2205,1.2244,875681.6
2023-03-25 10:15:00,1679739300000,1.2244,1.2244,1.213,1.2146,988542.2
2023-03-25 10:20:00,1679739600000,1.2146,1.2161,1.2069,1.2109,568372.9
2023-03-25 10:25:00,1679739900000,1.2108,1.2124,1.2079,1.2094,358730.2
2023-03-25 10:30:00,1679740200000,1.2098,1.2193,1.2072,1.2181,1172700.1
2023-03-25 10:35:00,1679740500000,1.2184,1.2236,1.2168,1.2232,902935.0
2023-03-25 10:40:00,1679740800000,1.2228,1.245,1.2223,1.2427,2757312.7
2023-03-25 10:45:00,1679741100000,1.2429,1.2499,1.2368,1.2461,2531866.5
2023-03-25 10:50:00,1679741400000,1.2465,1.25,1.2371,1.2438,1398260.0
2023-03-25 10:55:00,1679741700000,1.2438,1.2438,1.2332,1.2383,683170.9
2023-03-25 11:00:00,1679742000000,1.2387,1.2469,1.2355,1.2372,1103324.5
2023-03-25 11:05:00,1679742300000,1.2373,1.2482,1.237,1.2463,772102.8
2023-03-25 11:10:00,1679742600000,1.2469,1.2561,1.24,1.2417,2295078.2
2023-03-25 11:15:00,1679742900000,1.2415,1.249,1.2413,1.2461,708255.7
2023-03-25 11:20:00,1679743200000,1.246,1.2483,1.2451,1.2469,305133.0
2023-03-25 11:25:00,1679743500000,1.2469,1.2516,1.2434,1.2498,568446.1
2023-03-25 11:30:00,1679743800000,1.2498,1.2679,1.2496,1.2618,2621542.2
2023-03-25 11:35:00,1679744100000,1.2619,1.2666,1.2583,1.2604,1540290.5
2023-03-25 11:40:00,1679744400000,1.2606,1.2618,1.2426,1.244,1392252.7
2023-03-25 11:45:00,1679744700000,1.2443,1.2458,1.2353,1.2398,1505642.9
2023-03-25 11:50:00,1679745000000,1.2392,1.2416,1.231,1.239,1211699.6
2023-03-25 11:55:00,1679745300000,1.239,1.2467,1.238,1.2403,513111.8
2023-03-25 12:00:00,1679745600000,1.2409,1.2453,1.238,1.2434,676778.6
2023-03-25 12:05:00,1679745900000,1.2432,1.2452,1.2246,1.2291,2084826.3
2023-03-25 12:10:00,1679746200000,1.2291,1.2378,1.2261,1.2374,492217.9
2023-03-25 12:15:00,1679746500000,1.2375,1.2419,1.2338,1.2398,607265.8
2023-03-25 12:20:00,1679746800000,1.2401,1.2401,1.2303,1.2304,346850.5
2023-03-25 12:25:00,1679747100000,1.2308,1.2356,1.2276,1.2353,435911.0
2023-03-25 12:30:00,1679747400000,1.2353,1.2399,1.2277,1.2357,701591.3
2023-03-25 12:35:00,1679747700000,1.2353,1.2462,1.2352,1.2443,1117051.1
2023-03-25 12:40:00,1679748000000,1.244,1.2511,1.243,1.2499,987332.3
2023-03-25 12:45:00,1679748300000,1.2499,1.2503,1.241,1.2445,758745.6
2023-03-25 12:50:00,1679748600000,1.2444,1.256,1.2441,1.2539,1145316.5
2023-03-25 12:55:00,1679748900000,1.254,1.2549,1.249,1.2532,704113.9
2023-03-25 13:00:00,1679749200000,1.2533,1.2606,1.2453,1.2557,1608566.2
2023-03-25 13:05:00,1679749500000,1.2557,1.256,1.2394,1.2462,797223.7
2023-03-25 13:10:00,1679749800000,1.2463,1.2478,1.2419,1.2459,457508.7
2023-03-25 13:15:00,1679750100000,1.2464,1.2495,1.2383,1.2452,896265.5
2023-03-25 13:20:00,1679750400000,1.2451,1.2586,1.2423,1.2576,915800.5
2023-03-25 13:25:00,1679750700000,1.2582,1.2635,1.254,1.262,1533167.3
2023-03-25 13:30:00,1679751000000,1.2623,1.269,1.258,1.264,1517540.4
2023-03-25 13:35:00,1679751300000,1.264,1.2763,1.26,1.2696,2293980.1
2023-03-25 13:40:00,1679751600000,1.2696,1.27,1.2642,1.2661,647445.0
2023-03-25 13:45:00,1679751900000,1.2661,1.2727,1.2581,1.26,1169770.9
2023-03-25 13:50:00,1679752200000,1.2601,1.2647,1.2564,1.2629,915195.9
2023-03-25 13:55:00,1679752500000,1.2628,1.2682,1.2626,1.2635,489988.2
2023-03-25 14:00:00,1679752800000,1.2634,1.271,1.2566,1.2581,1102258.1
2023-03-25 14:05:00,1679753100000,1.2581,1.2657,1.2555,1.2654,559356.7
2023-03-25 14:10:00,1679753400000,1.2651,1.2654,1.25,1.2539,1110267.0
2023-03-25 14:15:00,1679753700000,1.254,1.2579,1.2464,1.2484,849113.3
2023-03-25 14:20:00,1679754000000,1.2482,1.256,1.2461,1.2506,1110457.7
2023-03-25 14:25:00,1679754300000,1.2506,1.255,1.2503,1.2528,439098.5
2023-03-25 14:30:00,1679754600000,1.2528,1.2562,1.2503,1.2552,409356.5
2023-03-25 14:35:00,1679754900000,1.255,1.255,1.2463,1.2482,582593.0
2023-03-25 14:40:00,1679755200000,1.2481,1.2506,1.2414,1.2432,1377006.9
2023-03-25 14:45:00,1679755500000,1.2434,1.2454,1.2398,1.2433,1040104.8
2023-03-25 14:50:00,1679755800000,1.243,1.2495,1.242,1.2422,407827.1
2023-03-25 14:55:00,1679756100000,1.2422,1.243,1.2322,1.2386,1288859.8
2023-03-25 15:00:00,1679756400000,1.239,1.2474,1.2388,1.2449,855550.3
2023-03-25 15:05:00,1679756700000,1.2447,1.2465,1.2386,1.2422,321624.2
2023-03-25 15:10:00,1679757000000,1.2424,1.2424,1.2311,1.2366,1307602.3
2023-03-25 15:15:00,1679757300000,1.2369,1.2411,1.2344,1.2394,428516.9
2023-03-25 15:20:00,1679757600000,1.2394,1.2471,1.2393,1.2438,653899.3
2023-03-25 15:25:00,1679757900000,1.2442,1.2475,1.2406,1.2457,552932.0
2023-03-25 15:30:00,1679758200000,1.2455,1.2502,1.2425,1.2482,763078.0
2023-03-25 15:35:00,1679758500000,1.2482,1.2545,1.2474,1.2505,514667.8
2023-03-25 15:40:00,1679758800000,1.2504,1.2544,1.2501,1.2542,830895.2
2023-03-25 15:45:00,1679759100000,1.2543,1.2703,1.2528,1.2629,2548857.0
2023-03-25 15:50:00,1679759400000,1.2633,1.2652,1.257,1.2611,700562.6
2023-03-25 15:55:00,1679759700000,1.2613,1.2621,1.2526,1.2544,836306.4
2023-03-25 16:00:00,1679760000000,1.2544,1.2605,1.2541,1.2577,508138.8
2023-03-25 16:05:00,1679760300000,1.258,1.2588,1.2498,1.2513,728012.3
2023-03-25 16:10:00,1679760600000,1.2512,1.2555,1.2475,1.2506,568149.8
2023-03-25 16:15:00,1679760900000,1.2511,1.2517,1.2464,1.2477,435235.0
2023-03-25 16:20:00,1679761200000,1.2478,1.2528,1.2478,1.2523,309967.0
2023-03-25 16:25:00,1679761500000,1.2522,1.2622,1.2518,1.2621,1096174.6
2023-03-25 16:30:00,1679761800000,1.2622,1.2663,1.2577,1.2609,879495.3
2023-03-25 16:35:00,1679762100000,1.2607,1.2752,1.2572,1.2751,2853833.9
2023-03-25 16:40:00,1679762400000,1.2752,1.2834,1.273,1.2779,2957204.4
2023-03-25 16:45:00,1679762700000,1.2779,1.2828,1.2675,1.2697,1288393.0
2023-03-25 16:50:00,1679763000000,1.2694,1.2736,1.2671,1.2694,429281.8
2023-03-25 16:55:00,1679763300000,1.2695,1.275,1.2665,1.2671,767454.0
2023-03-25 17:00:00,1679763600000,1.2673,1.2708,1.2626,1.2665,453502.3
2023-03-25 17:05:00,1679763900000,1.2666,1.2733,1.2651,1.2699,487502.1
2023-03-25 17:10:00,1679764200000,1.2698,1.271,1.2659,1.2699,277881.6
2023-03-25 17:15:00,1679764500000,1.2699,1.271,1.24,1.2486,2914039.4
2023-03-25 17:20:00,1679764800000,1.2492,1.252,1.2426,1.2478,1294405.9
2023-03-25 17:25:00,1679765100000,1.2478,1.2488,1.2324,1.2373,3213548.3
2023-03-25 17:30:00,1679765400000,1.2369,1.241,1.2304,1.2388,1433938.6
2023-03-25 17:35:00,1679765700000,1.2383,1.244,1.237,1.241,751810.0
2023-03-25 17:40:00,1679766000000,1.2411,1.2456,1.2403,1.2449,294425.9
2023-03-25 17:45:00,1679766300000,1.2447,1.2462,1.2355,1.2366,977585.7
2023-03-25 17:50:00,1679766600000,1.2359,1.24,1.2323,1.239,738103.6
2023-03-25 17:55:00,1679766900000,1.239,1.242,1.2332,1.2355,612142.1
2023-03-25 18:00:00,1679767200000,1.2355,1.2389,1.211,1.2349,2953121.2
2023-03-25 18:05:00,1679767500000,1.2353,1.2413,1.2348,1.2376,537673.2
2023-03-25 18:10:00,1679767800000,1.2372,1.243,1.237,1.242,279649.5
2023-03-25 18:15:00,1679768100000,1.2419,1.2423,1.2362,1.2418,273183.8
2023-03-25 18:20:00,1679768400000,1.2419,1.2457,1.239,1.2436,558447.4
2023-03-25 18:25:00,1679768700000,1.2436,1.2467,1.2397,1.2427,803114.2
2023-03-25 18:30:00,1679769000000,1.2422,1.2425,1.2317,1.2361,635801.6
2023-03-25 18:35:00,1679769300000,1.2365,1.2465,1.2356,1.2456,515262.0
2023-03-25 18:40:00,1679769600000,1.2458,1.2459,1.2381,1.2413,266828.0
2023-03-25 18:45:00,1679769900000,1.2419,1.2436,1.2362,1.2379,294649.6
2023-03-25 18:50:00,1679770200000,1.2382,1.2383,1.2212,1.2305,873335.8
2023-03-25 18:55:00,1679770500000,1.2304,1.2359,1.2226,1.2285,794980.5
2023-03-25 19:00:00,1679770800000,1.2284,1.2289,1.2111,1.2161,2750199.0
2023-03-25 19:05:00,1679771100000,1.2164,1.2203,1.2132,1.2155,664646.3
2023-03-25 19:10:00,1679771400000,1.2153,1.2171,1.2068,1.2096,1940071.0
2023-03-25 19:15:00,1679771700000,1.2097,1.2141,1.2021,1.2058,1734991.8
2023-03-25 19:20:00,1679772000000,1.2059,1.2137,1.2037,1.2109,661306.4
2023-03-25 19:25:00,1679772300000,1.211,1.2128,1.2,1.2029,1191487.1
2023-03-25 19:30:00,1679772600000,1.2031,1.215,1.1951,1.2128,2055561.4
2023-03-25 19:35:00,1679772900000,1.2127,1.2154,1.2067,1.2098,435052.6
2023-03-25 19:40:00,1679773200000,1.2096,1.2096,1.1984,1.208,1277088.2
2023-03-25 19:45:00,1679773500000,1.2082,1.2093,1.1992,1.2,457444.6
2023-03-25 19:50:00,1679773800000,1.2001,1.2079,1.19,1.1963,1249227.9
2023-03-25 19:55:00,1679774100000,1.196,1.1995,1.185,1.1891,3365766.9
2023-03-25 20:00:00,1679774400000,1.1891,1.2026,1.18,1.202,2275796.9
2023-03-25 20:05:00,1679774700000,1.2018,1.2082,1.199,1.206,790307.1
2023-03-25 20:10:00,1679775000000,1.206,1.2062,1.2012,1.2019,336426.6
2023-03-25 20:15:00,1679775300000,1.2027,1.2094,1.2004,1.2056,611850.5
2023-03-25 20:20:00,1679775600000,1.2055,1.2063,1.2031,1.205,326149.4
2023-03-25 20:25:00,1679775900000,1.2051,1.2094,1.2039,1.2076,260418.9
2023-03-25 20:30:00,1679776200000,1.2078,1.208,1.1962,1.2025,825110.5
2023-03-25 20:35:00,1679776500000,1.2025,1.2044,1.1989,1.2013,420988.1
2023-03-25 20:40:00,1679776800000,1.2017,1.2073,1.2017,1.2067,511233.3
2023-03-25 20:45:00,1679777100000,1.2067,1.2069,1.1954,1.1996,1101765.2
2023-03-25 20:50:00,1679777400000,1.1996,1.1998,1.191,1.1969,555104.1
2023-03-25 20:55:00,1679777700000,1.1969,1.2,1.1955,1.199,313639.8
2023-03-25 21:00:00,1679778000000,1.1991,1.1992,1.19,1.1934,651263.8
2023-03-25 21:05:00,1679778300000,1.1934,1.2077,1.187,1.207,1650558.6
2023-03-25 21:10:00,1679778600000,1.2072,1.2133,1.2058,1.207,596382.3
2023-03-25 21:15:00,1679778900000,1.2067,1.2123,1.206,1.211,412979.2
