datetime,timestamp,open,high,low,close,volume
2024-04-12 16:55:00,1712940900000,585.1,585.6,576.2,579.2,436.3049
2024-04-12 17:00:00,1712941200000,579.2,584.9,578.9,584.3,83.3785
2024-04-12 17:05:00,1712941500000,583.8,584.4,580.2,582.4,117.0336
2024-04-12 17:10:00,1712941800000,583.1,583.7,580.5,583.0,157.2198
2024-04-12 17:15:00,1712942100000,583.0,583.6,578.0,583.0,156.29
2024-04-12 17:20:00,1712942400000,582.6,582.7,577.0,580.4,238.6707
2024-04-12 17:25:00,1712942700000,580.7,581.8,557.7,568.0,993.9127
2024-04-12 17:30:00,1712943000000,566.9,574.6,566.2,570.0,725.3497
2024-04-12 17:35:00,1712943300000,570.6,581.0,570.0,578.6,488.8509
2024-04-12 17:40:00,1712943600000,578.3,581.1,576.8,580.6,213.2675
2024-04-12 17:45:00,1712943900000,580.6,583.0,579.8,582.2,501.9895
2024-04-12 17:50:00,1712944200000,582.3,583.0,569.6,571.4,781.0279
2024-04-12 17:55:00,1712944500000,572.0,577.6,570.1,575.7,507.4398
2024-04-12 18:00:00,1712944800000,575.7,582.6,575.7,581.3,900.8695
2024-04-12 18:05:00,1712945100000,581.2,583.8,579.9,581.7,396.1001
2024-04-12 18:10:00,1712945400000,581.7,582.9,576.4,576.6,295.828
2024-04-12 18:15:00,1712945700000,576.7,580.7,571.8,580.5,492.0606
2024-04-12 18:20:00,1712946000000,580.5,582.6,579.4,579.8,793.746
2024-04-12 18:25:00,1712946300000,579.7,580.7,576.3,577.2,189.8854
2024-04-12 18:30:00,1712946600000,577.3,578.0,556.0,558.2,1158.8751
2024-04-12 18:35:00,1712946900000,558.2,558.9,500.0,509.1,3699.977
2024-04-12 18:40:00,1712947200000,509.1,542.7,502.7,528.2,2179.7172
2024-04-12 18:45:00,1712947500000,528.2,530.0,513.6,516.7,1497.0104
2024-04-12 18:50:00,1712947800000,516.7,539.0,512.8,531.2,1372.4173
2024-04-12 18:55:00,1712948100000,531.2,538.0,526.9,535.2,827.1687
2024-04-12 19:00:00,1712948400000,535.2,536.0,526.0,533.4,677.6861
2024-04-12 19:05:00,1712948700000,533.7,544.0,533.7,538.5,747.587
2024-04-12 19:10:00,1712949000000,537.8,540.8,533.3,539.4,548.7803
2024-04-12 19:15:00,1712949300000,539.6,547.2,538.6,544.7,1079.6814
2024-04-12 19:20:00,1712949600000,545.3,547.1,526.5,534.8,2483.4035
2024-04-12 19:25:00,1712949900000,534.8,539.9,527.1,531.1,1238.5448
2024-04-12 19:30:00,1712950200000,531.0,536.3,520.1,529.6,1111.5041
2024-04-12 19:35:00,1712950500000,529.5,530.0,522.9,526.2,497.2115
2024-04-12 19:40:00,1712950800000,526.3,529.6,525.8,529.5,243.4781
2024-04-12 19:45:00,1712951100000,529.6,531.6,525.8,527.6,284.877
2024-04-12 19:50:00,1712951400000,527.5,535.0,527.2,531.7,357.897
2024-04-12 19:55:00,1712951700000,532.0,539.5,531.9,537.8,500.63
2024-04-12 20:00:00,1712952000000,537.9,537.9,523.4,527.9,798.9118
2024-04-12 20:05:00,1712952300000,528.0,536.8,527.3,534.4,303.7335
2024-04-12 20:10:00,1712952600000,534.3,535.6,531.8,535.5,179.9705
2024-04-12 20:15:00,1712952900000,535.3,536.5,531.0,535.7,407.1699
2024-04-12 20:20:00,1712953200000,535.7,536.0,528.6,531.6,318.0365
2024-04-12 20:25:00,1712953500000,532.0,534.6,530.8,532.6,174.3686
2024-04-12 20:30:00,1712953800000,532.8,534.4,530.8,534.4,184.8078
2024-04-12 20:35:00,1712954100000,534.1,536.6,533.4,536.2,163.3543
2024-04-12 20:40:00,1712954400000,536.3,548.4,536.3,546.8,808.2117
2024-04-12 20:45:00,1712954700000,546.3,546.4,541.4,544.7,346.5256
2024-04-12 20:50:00,1712955000000,544.6,549.9,543.1,545.9,408.6637
2024-04-12 20:55:00,1712955300000,546.2,546.6,541.4,545.4,329.1526
2024-04-12 21:00:00,1712955600000,545.3,548.6,539.3,540.2,394.4975
2024-04-12 21:05:00,1712955900000,540.4,544.9,539.3,544.3,265.0471
2024-04-12 21:10:00,1712956200000,544.4,545.3,542.9,543.0,193.9905
2024-04-12 21:15:00,1712956500000,543.1,547.4,540.9,546.3,221.6332
2024-04-12 21:20:00,1712956800000,546.0,548.0,543.0,544.1,138.2672
2024-04-12 21:25:00,1712957100000,544.2,547.6,542.6,547.2,182.4738
2024-04-12 21:30:00,1712957400000,547.1,548.5,547.1,547.1,127.103
2024-04-12 21:35:00,1712957700000,547.2,548.5,546.6,548.1,95.6748
2024-04-12 21:40:00,1712958000000,547.8,549.9,547.7,549.7,123.707
2024-04-12 21:45:00,1712958300000,549.7,549.7,547.1,547.3,123.4181
2024-04-12 21:50:00,1712958600000,547.5,549.9,546.8,548.9,108.7568
2024-04-12 21:55:00,1712958900000,549.0,553.0,549.0,549.8,203.6365
2024-04-12 22:00:00,1712959200000,549.9,550.2,548.8,549.7,110.2586
2024-04-12 22:05:00,1712959500000,549.6,552.0,548.7,551.6,230.5079
2024-04-12 22:10:00,1712959800000,551.5,551.8,550.1,551.1,141.489
2024-04-12 22:15:00,1712960100000,551.1,551.2,549.0,550.1,268.8982
2024-04-12 22:20:00,1712960400000,550.4,550.4,547.7,548.9,84.518
2024-04-12 22:25:00,1712960700000,548.9,549.1,544.5,544.7,115.8954
2024-04-12 22:30:00,1712961000000,544.6,544.9,540.1,540.6,181.3793
2024-04-12 22:35:00,1712961300000,540.8,544.0,538.9,543.9,110.7442
2024-04-12 22:40:00,1712961600000,543.9,547.6,542.6,544.8,96.6923
2024-04-12 22:45:00,1712961900000,544.6,546.5,542.3,546.5,190.0077
2024-04-12 22:50:00,1712962200000,546.5,546.7,542.9,545.4,103.4815
2024-04-12 22:55:00,1712962500000,545.3,547.0,544.8,546.9,94.5081
2024-04-12 23:00:00,1712962800000,546.9,546.9,542.4,542.6,97.1032
2024-04-12 23:05:00,1712963100000,542.6,545.3,535.0,537.4,409.5579
2024-04-12 23:10:00,1712963400000,537.3,543.4,537.0,543.3,88.7616
2024-04-12 23:15:00,1712963700000,543.4,543.4,539.4,541.3,99.4573
2024-04-12 23:20:00,1712964000000,541.3,544.3,541.1,544.3,90.2719
2024-04-12 23:25:00,1712964300000,544.8,544.8,542.2,543.6,65.6979
2024-04-12 23:30:00,1712964600000,543.5,545.0,541.4,543.5,118.3475
2024-04-12 23:35:00,1712964900000,543.5,543.9,540.7,541.9,175.5636
2024-04-12 23:40:00,1712965200000,541.8,541.9,538.3,539.1,163.6145
2024-04-12 23:45:00,1712965500000,538.7,539.4,535.7,538.5,160.9446
2024-04-12 23:50:00,1712965800000,538.5,541.7,538.4,541.3,101.3383
2024-04-12 23:55:00,1712966100000,541.8,542.8,537.5,537.5,134.1082
2024-04-13 00:00:00,1712966400000,537.4,539.3,536.8,538.6,98.6367
2024-04-13 00:05:00,1712966700000,538.6,544.0,538.6,543.9,159.9309
2024-04-13 00:10:00,1712967000000,544.0,546.2,542.2,542.3,131.3339
2024-04-13 00:15:00,1712967300000,542.2,542.6,538.6,539.4,94.0755
2024-04-13 00:20:00,1712967600000,539.4,544.4,538.4,543.7,141.8649
2024-04-13 00:25:00,1712967900000,543.6,544.4,540.0,543.6,136.8437
2024-04-13 00:30:00,1712968200000,542.9,544.5,538.8,540.4,129.1754
2024-04-13 00:35:00,1712968500000,540.3,540.4,537.7,538.0,133.6327
2024-04-13 00:40:00,1712968800000,538.1,538.1,531.9,533.1,135.7324
2024-04-13 00:45:00,1712969100000,533.5,537.1,530.0,537.0,233.7164
2024-04-13 00:50:00,1712969400000,537.0,537.0,533.2,534.0,99.0155
2024-04-13 00:55:00,1712969700000,533.9,536.3,530.3,531.7,127.9634
2024-04-13 01:00:00,1712970000000,531.8,534.1,530.6,534.1,78.7804
2024-04-13 01:05:00,1712970300000,534.3,534.8,530.1,533.8,100.1759
2024-04-13 01:10:00,1712970600000,533.7,534.9,530.4,531.2,142.2092
2024-04-13 01:15:00,1712970900000,531.2,533.3,530.4,533.2,74.8918
2024-04-13 01:20:00,1712971200000,532.4,533.1,529.5,530.0,57.9694
2024-04-13 01:25:00,1712971500000,530.0,530.4,527.8,529.8,99.2719
2024-04-13 01:30:00,1712971800000,529.9,529.9,524.6,526.5,241.3289
2024-04-13 01:35:00,1712972100000,526.8,530.0,526.8,527.8,189.3167
2024-04-13 01:40:00,1712972400000,527.1,527.1,523.3,523.4,169.2055
2024-04-13 01:45:00,1712972700000,523.5,523.8,517.6,518.9,317.2757
2024-04-13 01:50:00,1712973000000,519.0,519.0,513.6,514.4,367.0178
2024-04-13 01:55:00,1712973300000,514.0,514.7,508.8,509.4,659.494
2024-04-13 02:00:00,1712973600000,509.4,518.2,509.4,514.0,379.2533
2024-04-13 02:05:00,1712973900000,513.8,520.7,513.8,518.0,317.7084
2024-04-13 02:10:00,1712974200000,518.2,519.7,515.0,519.7,299.3049
2024-04-13 02:15:00,1712974500000,519.7,520.9,515.7,516.8,100.6105
2024-04-13 02:20:00,1712974800000,517.0,524.7,517.0,524.7,212.2463
2024-04-13 02:25:00,1712975100000,524.4,530.4,523.0,529.0,275.5253
2024-04-13 02:30:00,1712975400000,529.1,530.7,526.0,526.2,271.8675
2024-04-13 02:35:00,1712975700000,526.1,530.0,525.1,530.0,185.2267
2024-04-13 02:40:00,1712976000000,529.7,532.4,528.2,532.1,208.6241
2024-04-13 02:45:00,1712976300000,532.3,533.8,529.2,529.3,105.9646
2024-04-13 02:50:00,1712976600000,529.5,530.9,526.7,528.0,112.7722
2024-04-13 02:55:00,1712976900000,528.3,529.9,526.3,528.6,54.8624
2024-04-13 03:00:00,1712977200000,528.9,533.3,527.6,530.6,99.8668
2024-04-13 03:05:00,1712977500000,530.7,531.8,527.4,530.9,61.4954
2024-04-13 03:10:00,1712977800000,530.9,531.1,527.7,529.1,79.8562
2024-04-13 03:15:00,1712978100000,529.0,532.0,528.8,530.4,186.7345
2024-04-13 03:20:00,1712978400000,530.7,538.2,530.6,537.1,146.8935
2024-04-13 03:25:00,1712978700000,537.0,537.2,534.9,535.8,91.9028
2024-04-13 03:30:00,1712979000000,536.5,542.9,535.6,542.5,527.5981
2024-04-13 03:35:00,1712979300000,541.8,543.2,540.0,541.6,224.3386
2024-04-13 03:40:00,1712979600000,542.0,546.3,540.3,546.3,111.6848
2024-04-13 03:45:00,1712979900000,546.0,549.5,543.6,549.2,324.2935
2024-04-13 03:50:00,1712980200000,548.9,550.4,548.2,550.2,121.5163
2024-04-13 03:55:00,1712980500000,550.4,551.5,548.2,549.3,173.1578
2024-04-13 04:00:00,1712980800000,549.3,551.3,548.2,549.6,133.6978
2024-04-13 04:05:00,1712981100000,549.9,549.9,540.3,540.9,190.7941
2024-04-13 04:10:00,1712981400000,540.8,543.8,539.2,543.4,318.6501
2024-04-13 04:15:00,1712981700000,543.3,544.0,541.3,544.0,129.736
2024-04-13 04:20:00,1712982000000,544.0,545.0,540.4,542.4,228.8544
2024-04-13 04:25:00,1712982300000,542.4,545.0,540.8,545.0,145.3992
2024-04-13 04:30:00,1712982600000,544.7,545.4,540.9,542.1,84.8283
2024-04-13 04:35:00,1712982900000,542.2,543.7,541.0,542.9,107.497
2024-04-13 04:40:00,1712983200000,542.6,546.4,542.6,545.4,80.3099
2024-04-13 04:45:00,1712983500000,545.2,554.7,545.2,553.2,162.2477
2024-04-13 04:50:00,1712983800000,553.0,560.0,552.6,554.0,378.0012
2024-04-13 04:55:00,1712984100000,553.8,557.4,553.3,554.3,680.3797
2024-04-13 05:00:00,1712984400000,554.2,560.0,552.2,558.5,569.4872
2024-04-13 05:05:00,1712984700000,558.5,564.8,558.0,562.0,330.5384
2024-04-13 05:10:00,1712985000000,562.0,570.6,560.0,568.8,518.8559
2024-04-13 05:15:00,1712985300000,568.7,571.5,557.6,558.0,590.8407
2024-04-13 05:20:00,1712985600000,557.7,560.7,555.2,558.8,245.177
2024-04-13 05:25:00,1712985900000,558.5,559.9,555.6,556.6,286.3738
2024-04-13 05:30:00,1712986200000,557.4,557.5,550.9,552.8,226.662
2024-04-13 05:35:00,1712986500000,553.3,556.8,551.4,551.8,201.2039
2024-04-13 05:40:00,1712986800000,551.8,554.8,549.3,553.2,146.1666
2024-04-13 05:45:00,1712987100000,553.0,555.3,551.5,552.0,113.6609
2024-04-13 05:50:00,1712987400000,551.6,555.0,551.6,552.6,119.485
2024-04-13 05:55:00,1712987700000,552.6,552.9,550.0,551.5,116.9532
2024-04-13 06:00:00,1712988000000,551.5,551.7,546.0,548.9,227.7939
2024-04-13 06:05:00,1712988300000,549.8,555.6,549.4,555.6,96.7015
2024-04-13 06:10:00,1712988600000,555.6,556.3,549.2,552.0,268.4015
2024-04-13 06:15:00,1712988900000,551.9,551.9,545.2,545.8,148.4839
2024-04-13 06:20:00,1712989200000,546.2,549.1,543.7,546.5,161.1858
2024-04-13 06:25:00,1712989500000,547.0,548.6,544.2,548.6,65.2287
2024-04-13 06:30:00,1712989800000,548.7,549.2,545.2,547.2,49.2786
2024-04-13 06:35:00,1712990100000,547.2,549.4,547.0,549.4,45.6917
2024-04-13 06:40:00,1712990400000,549.3,550.0,544.8,549.9,238.5235
2024-04-13 06:45:00,1712990700000,550.0,552.2,547.6,547.7,82.6377
2024-04-13 06:50:00,1712991000000,547.7,550.9,547.1,550.4,99.0326
2024-04-13 06:55:00,1712991300000,550.5,555.8,549.7,554.0,231.1849
2024-04-13 07:00:00,1712991600000,554.0,554.3,550.8,551.8,100.0683
2024-04-13 07:05:00,1712991900000,551.9,552.1,548.4,549.7,74.5451
2024-04-13 07:10:00,1712992200000,549.7,549.7,545.3,545.6,109.6588
2024-04-13 07:15:00,1712992500000,546.2,546.2,542.4,543.1,256.0377
2024-04-13 07:20:00,1712992800000,543.5,550.0,543.3,548.9,168.8235
2024-04-13 07:25:00,1712993100000,548.6,550.6,546.9,548.1,110.9239
2024-04-13 07:30:00,1712993400000,547.9,548.1,545.1,546.2,63.5625
2024-04-13 07:35:00,1712993700000,546.1,548.1,544.4,545.2,163.2848
2024-04-13 07:40:00,1712994000000,545.3,547.4,541.4,542.0,364.5353
2024-04-13 07:45:00,1712994300000,541.8,544.5,540.9,544.1,103.1566
2024-04-13 07:50:00,1712994600000,544.0,544.9,541.7,542.4,41.8537
2024-04-13 07:55:00,1712994900000,542.1,542.8,541.3,542.3,63.9579
2024-04-13 08:00:00,1712995200000,542.0,543.6,532.7,533.1,668.874
2024-04-13 08:05:00,1712995500000,533.1,536.4,531.0,535.5,779.1207
2024-04-13 08:10:00,1712995800000,535.4,536.1,534.0,536.0,243.4084
2024-04-13 08:15:00,1712996100000,536.0,536.6,535.2,536.0,174.2384
2024-04-13 08:20:00,1712996400000,536.0,538.4,533.9,537.8,144.7026
2024-04-13 08:25:00,1712996700000,537.8,542.6,537.5,542.3,113.908
2024-04-13 08:30:00,1712997000000,542.3,550.0,542.1,546.9,286.7031
2024-04-13 08:35:00,1712997300000,547.1,547.7,542.0,542.1,151.7219
2024-04-13 08:40:00,1712997600000,542.3,543.6,541.7,542.4,69.5149
2024-04-13 08:45:00,1712997900000,542.0,542.0,536.3,536.7,70.6817
2024-04-13 08:50:00,1712998200000,536.6,538.5,535.3,536.7,109.5601
2024-04-13 08:55:00,1712998500000,536.7,539.9,536.1,536.3,101.3125
2024-04-13 09:00:00,1712998800000,536.2,538.5,535.8,537.9,130.1958
2024-04-13 09:05:00,1712999100000,538.0,542.4,536.4,541.9,127.4175
2024-04-13 09:10:00,1712999400000,541.6,541.9,536.5,536.8,124.7537
2024-04-13 09:15:00,1712999700000,536.9,540.3,536.9,538.8,89.7881
2024-04-13 09:20:00,1713000000000,538.7,542.6,537.9,540.7,181.6989
2024-04-13 09:25:00,1713000300000,540.9,544.0,540.1,541.7,116.2139
2024-04-13 09:30:00,1713000600000,541.8,543.6,539.7,542.0,82.6716
2024-04-13 09:35:00,1713000900000,541.9,545.0,540.9,540.9,131.8057
2024-04-13 09:40:00,1713001200000,541.1,543.0,540.5,541.1,66.7517
2024-04-13 09:45:00,1713001500000,541.1,543.4,539.1,543.0,146.8479
2024-04-13 09:50:00,1713001800000,543.1,544.1,542.5,542.7,114.7921
2024-04-13 09:55:00,1713002100000,542.6,543.6,540.7,540.8,54.0693
2024-04-13 10:00:00,1713002400000,540.9,543.6,540.7,543.2,66.4198
2024-04-13 10:05:00,1713002700000,543.3,544.0,540.0,540.9,103.5482
2024-04-13 10:10:00,1713003000000,541.0,543.2,540.9,541.8,64.2766
2024-04-13 10:15:00,1713003300000,541.7,542.8,540.3,541.7,52.5144
2024-04-13 10:20:00,1713003600000,541.6,544.0,541.3,543.8,82.0205
2024-04-13 10:25:00,1713003900000,543.9,547.4,543.2,546.7,106.3517
2024-04-13 10:30:00,1713004200000,546.7,548.7,544.1,547.9,346.0001
2024-04-13 10:35:00,1713004500000,547.9,549.9,547.3,548.5,144.674
2024-04-13 10:40:00,1713004800000,548.3,548.7,545.1,545.7,59.6451
2024-04-13 10:45:00,1713005100000,545.5,545.8,544.3,544.7,158.3544
2024-04-13 10:50:00,1713005400000,544.7,545.1,543.2,544.3,137.7767
2024-04-13 10:55:00,1713005700000,543.9,547.0,543.9,546.6,100.5628
2024-04-13 11:00:00,1713006000000,546.7,547.1,545.3,545.7,181.6366
2024-04-13 11:05:00,1713006300000,545.7,550.9,545.7,549.9,235.2359
2024-04-13 11:10:00,1713006600000,550.0,550.4,545.5,548.5,130.2555
2024-04-13 11:15:00,1713006900000,548.4,550.6,547.1,550.6,68.1155
2024-04-13 11:20:00,1713007200000,550.5,550.6,545.3,545.6,92.6864
2024-04-13 11:25:00,1713007500000,545.7,546.0,541.0,542.0,102.9719
2024-04-13 11:30:00,1713007800000,542.0,544.4,541.6,541.9,51.7141
2024-04-13 11:35:00,1713008100000,541.9,542.4,539.3,541.0,114.6347
2024-04-13 11:40:00,1713008400000,541.0,541.3,537.7,537.9,71.9751
2024-04-13 11:45:00,1713008700000,537.9,539.2,536.2,537.9,63.9634
2024-04-13 11:50:00,1713009000000,538.4,538.9,535.2,535.2,123.2723
2024-04-13 11:55:00,1713009300000,535.2,535.8,533.1,533.7,126.123
2024-04-13 12:00:00,1713009600000,533.7,539.5,533.7,536.4,206.6224
2024-04-13 12:05:00,1713009900000,536.7,536.8,534.4,535.1,77.6529
2024-04-13 12:10:00,1713010200000,534.8,537.2,532.4,536.4,224.4222
2024-04-13 12:15:00,1713010500000,536.5,536.5,530.9,531.2,124.695
2024-04-13 12:20:00,1713010800000,531.3,533.0,531.2,532.1,56.5291
2024-04-13 12:25:00,1713011100000,532.0,536.0,531.5,533.5,85.885
2024-04-13 12:30:00,1713011400000,533.6,534.4,530.0,530.1,193.9034
2024-04-13 12:35:00,1713011700000,530.1,532.7,525.6,532.2,405.4085
2024-04-13 12:40:00,1713012000000,532.7,535.0,531.7,533.6,150.5302
2024-04-13 12:45:00,1713012300000,533.6,535.6,532.1,535.4,49.6091
2024-04-13 12:50:00,1713012600000,535.3,536.8,533.6,534.6,97.3535
2024-04-13 12:55:00,1713012900000,534.8,536.2,534.6,535.3,88.7538
2024-04-13 13:00:00,1713013200000,535.0,535.1,530.0,530.7,88.8137
2024-04-13 13:05:00,1713013500000,530.7,534.4,530.7,533.6,91.5314
2024-04-13 13:10:00,1713013800000,533.9,534.8,533.3,533.7,79.1952
2024-04-13 13:15:00,1713014100000,533.8,536.2,533.4,534.3,176.9965
2024-04-13 13:20:00,1713014400000,534.2,534.9,534.1,534.1,416.0674
2024-04-13 13:25:00,1713014700000,534.1,534.3,533.4,534.0,196.2223
2024-04-13 13:30:00,1713015000000,533.9,533.9,527.3,528.1,349.4114
2024-04-13 13:35:00,1713015300000,528.4,529.4,524.9,528.9,184.7207
2024-04-13 13:40:00,1713015600000,528.8,528.9,522.8,526.6,275.4629
2024-04-13 13:45:00,1713015900000,526.3,526.8,523.0,523.5,229.1845
2024-04-13 13:50:00,1713016200000,523.2,525.3,520.6,523.3,349.5804
2024-04-13 13:55:00,1713016500000,523.1,526.5,523.1,523.4,123.1443
2024-04-13 14:00:00,1713016800000,523.0,524.6,522.5,523.3,126.2569
2024-04-13 14:05:00,1713017100000,523.3,523.3,518.0,518.6,307.6496
2024-04-13 14:10:00,1713017400000,519.0,520.0,516.8,518.9,299.0387
2024-04-13 14:15:00,1713017700000,518.6,519.4,514.0,516.4,465.9394
2024-04-13 14:20:00,1713018000000,516.2,520.8,514.7,520.6,254.7998
2024-04-13 14:25:00,1713018300000,520.7,522.8,518.0,518.6,219.9551
2024-04-13 14:30:00,1713018600000,518.5,519.1,513.0,514.7,307.4946
2024-04-13 14:35:00,1713018900000,515.0,515.0,511.0,511.0,343.9513
2024-04-13 14:40:00,1713019200000,511.0,511.9,509.7,510.2,344.616
2024-04-13 14:45:00,1713019500000,510.1,515.5,509.4,515.5,357.0147
2024-04-13 14:50:00,1713019800000,515.1,515.8,510.8,511.6,263.5502
2024-04-13 14:55:00,1713020100000,511.6,514.8,511.0,514.1,157.6085
2024-04-13 15:00:00,1713020400000,514.3,514.8,512.6,513.9,214.7443
2024-04-13 15:05:00,1713020700000,513.6,515.1,512.6,512.9,76.939
2024-04-13 15:10:00,1713021000000,512.5,512.5,509.4,510.4,126.3299
2024-04-13 15:15:00,1713021300000,510.7,514.9,510.4,513.1,129.2822
2024-04-13 15:20:00,1713021600000,513.0,520.0,513.0,519.4,482.0861
2024-04-13 15:25:00,1713021900000,519.6,521.2,517.8,521.0,215.5245
2024-04-13 15:30:00,1713022200000,520.9,521.1,518.2,518.2,114.8106
2024-04-13 15:35:00,1713022500000,518.1,518.5,515.1,516.7,126.1712
2024-04-13 15:40:00,1713022800000,516.7,518.9,515.0,515.3,261.8405
2024-04-13 15:45:00,1713023100000,515.4,517.7,513.2,513.3,139.2533
2024-04-13 15:50:00,1713023400000,513.2,514.5,512.1,512.1,129.9983
2024-04-13 15:55:00,1713023700000,512.3,514.2,510.0,510.0,120.257
2024-04-13 16:00:00,1713024000000,510.1,510.9,504.4,508.5,375.6162
2024-04-13 16:05:00,1713024300000,508.7,509.2,500.5,505.6,536.8974
2024-04-13 16:10:00,1713024600000,505.2,507.3,503.0,504.6,304.6135
2024-04-13 16:15:00,1713024900000,504.6,505.9,503.6,504.3,174.9659
2024-04-13 16:20:00,1713025200000,504.8,504.9,500.2,504.1,200.4736
2024-04-13 16:25:00,1713025500000,504.1,505.4,500.3,502.4,158.8699
2024-04-13 16:30:00,1713025800000,502.4,507.4,502.4,505.7,100.3631
2024-04-13 16:35:00,1713026100000,505.7,505.9,503.3,504.2,106.8983
2024-04-13 16:40:00,1713026400000,504.1,505.8,502.1,502.6,98.4106
2024-04-13 16:45:00,1713026700000,502.6,505.5,500.2,502.1,318.9576
2024-04-13 16:50:00,1713027000000,502.8,505.1,501.3,501.7,213.4992
2024-04-13 16:55:00,1713027300000,502.0,502.6,500.0,501.1,167.4588
2024-04-13 17:00:00,1713027600000,501.1,501.9,493.9,494.7,551.7606
2024-04-13 17:05:00,1713027900000,494.8,495.7,492.3,492.5,232.3285
2024-04-13 17:10:00,1713028200000,492.4,493.2,490.7,491.3,266.4534
2024-04-13 17:15:00,1713028500000,491.8,492.4,488.4,489.6,297.74
2024-04-13 17:20:00,1713028800000,489.6,491.2,488.1,489.6,295.0494
2024-04-13 17:25:00,1713029100000,489.1,489.1,481.3,482.4,303.2177
2024-04-13 17:30:00,1713029400000,482.9,496.4,482.3,494.3,348.7049
2024-04-13 17:35:00,1713029700000,494.3,495.3,481.8,485.7,458.0085
2024-04-13 17:40:00,1713030000000,485.6,491.7,483.0,491.0,344.7588
2024-04-13 17:45:00,1713030300000,491.4,494.8,487.2,493.5,292.3942
2024-04-13 17:50:00,1713030600000,494.5,496.4,493.6,494.8,223.5298
2024-04-13 17:55:00,1713030900000,494.8,495.5,486.9,488.7,375.4232
2024-04-13 18:00:00,1713031200000,488.7,493.9,486.8,486.8,284.5821
2024-04-13 18:05:00,1713031500000,486.7,489.2,483.9,486.8,360.5719
2024-04-13 18:10:00,1713031800000,486.5,493.9,486.5,493.6,173.767
2024-04-13 18:15:00,1713032100000,494.3,494.9,492.0,493.5,193.0883
2024-04-13 18:20:00,1713032400000,493.5,496.4,492.6,495.9,163.3415
2024-04-13 18:25:00,1713032700000,495.9,496.0,494.2,495.5,180.6155
2024-04-13 18:30:00,1713033000000,495.2,496.7,492.7,493.7,107.1806
2024-04-13 18:35:00,1713033300000,493.8,496.2,493.2,496.2,50.5134
2024-04-13 18:40:00,1713033600000,495.9,500.9,495.9,500.3,383.8254
2024-04-13 18:45:00,1713033900000,500.2,504.4,500.0,504.0,332.0596
2024-04-13 18:50:00,1713034200000,504.2,509.8,501.5,509.7,433.9316
2024-04-13 18:55:00,1713034500000,509.0,528.0,508.3,524.0,1058.107
2024-04-13 19:00:00,1713034800000,523.1,523.1,513.2,519.6,735.8472
2024-04-13 19:05:00,1713035100000,519.5,519.5,512.4,515.8,180.378
2024-04-13 19:10:00,1713035400000,515.7,516.1,508.7,510.3,295.7758
2024-04-13 19:15:00,1713035700000,510.3,511.4,502.8,508.7,855.2013
2024-04-13 19:20:00,1713036000000,508.8,513.4,508.1,513.1,395.3713
2024-04-13 19:25:00,1713036300000,513.7,515.6,511.0,512.5,112.2307
2024-04-13 19:30:00,1713036600000,512.6,520.5,512.0,515.2,228.6952
2024-04-13 19:35:00,1713036900000,514.6,518.9,514.1,517.9,175.5407
2024-04-13 19:40:00,1713037200000,517.4,518.4,508.9,508.9,293.4221
2024-04-13 19:45:00,1713037500000,508.9,510.0,496.3,497.2,459.6681
2024-04-13 19:50:00,1713037800000,498.1,500.0,471.0,477.4,922.33
2024-04-13 19:55:00,1713038100000,477.2,484.3,459.0,470.1,2594.5927
