datetime,timestamp,open,high,low,close,volume
2024-09-14 12:45:00,1726317900000,0.4082,0.4143,0.4078,0.4103,1049220.4
2024-09-14 12:50:00,1726318200000,0.4103,0.4109,0.4096,0.4103,115210.3
2024-09-14 12:55:00,1726318500000,0.4101,0.4111,0.4099,0.4107,151807.1
2024-09-14 13:00:00,1726318800000,0.4108,0.4114,0.4096,0.4114,131944.9
2024-09-14 13:05:00,1726319100000,0.4114,0.4131,0.4109,0.4118,312991.2
2024-09-14 13:10:00,1726319400000,0.4119,0.4119,0.4104,0.4107,200379.4
2024-09-14 13:15:00,1726319700000,0.4104,0.4114,0.41,0.4112,104609.6
2024-09-14 13:20:00,1726320000000,0.4113,0.4115,0.4109,0.4113,126607.3
2024-09-14 13:25:00,1726320300000,0.4112,0.4114,0.4064,0.4091,451301.9
2024-09-14 13:30:00,1726320600000,0.409,0.4111,0.409,0.4109,137392.0
2024-09-14 13:35:00,1726320900000,0.4109,0.4116,0.4094,0.4098,140769.0
2024-09-14 13:40:00,1726321200000,0.4097,0.4103,0.4088,0.4099,207335.5
2024-09-14 13:45:00,1726321500000,0.4098,0.4098,0.409,0.409,85758.5
2024-09-14 13:50:00,1726321800000,0.409,0.4092,0.4081,0.4086,150770.4
2024-09-14 13:55:00,1726322100000,0.4087,0.4099,0.4082,0.4093,130952.8
2024-09-14 14:00:00,1726322400000,0.4092,0.4093,0.4079,0.4084,284849.9
2024-09-14 14:05:00,1726322700000,0.4084,0.4086,0.407,0.4085,251291.8
2024-09-14 14:10:00,1726323000000,0.4085,0.4094,0.408,0.408,202906.4
2024-09-14 14:15:00,1726323300000,0.4078,0.4092,0.4078,0.4089,173684.8
2024-09-14 14:20:00,1726323600000,0.409,0.4105,0.4088,0.4105,231207.3
2024-09-14 14:25:00,1726323900000,0.4105,0.411,0.4091,0.4096,458966.4
2024-09-14 14:30:00,1726324200000,0.4096,0.4108,0.4095,0.4101,134150.5
2024-09-14 14:35:00,1726324500000,0.41,0.4108,0.409,0.4108,181383.4
2024-09-14 14:40:00,1726324800000,0.4107,0.4109,0.4101,0.4109,93664.9
2024-09-14 14:45:00,1726325100000,0.4108,0.4111,0.4101,0.4111,84606.9
2024-09-14 14:50:00,1726325400000,0.4111,0.4113,0.4109,0.4111,67910.6
2024-09-14 14:55:00,1726325700000,0.411,0.4115,0.4099,0.4113,367478.3
2024-09-14 15:00:00,1726326000000,0.4114,0.4117,0.4104,0.4108,74724.6
2024-09-14 15:05:00,1726326300000,0.411,0.4119,0.4106,0.4118,107292.8
2024-09-14 15:10:00,1726326600000,0.4118,0.4121,0.4105,0.4111,136917.1
2024-09-14 15:15:00,1726326900000,0.4109,0.4113,0.41,0.4113,157656.0
2024-09-14 15:20:00,1726327200000,0.4113,0.4137,0.4113,0.4126,400344.6
2024-09-14 15:25:00,1726327500000,0.4128,0.4129,0.4112,0.4116,282995.6
2024-09-14 15:30:00,1726327800000,0.4116,0.412,0.4108,0.4116,113679.8
2024-09-14 15:35:00,1726328100000,0.4117,0.4119,0.411,0.4116,85000.8
2024-09-14 15:40:00,1726328400000,0.4115,0.4115,0.4105,0.4108,68414.3
2024-09-14 15:45:00,1726328700000,0.4107,0.4118,0.41,0.411,125729.9
2024-09-14 15:50:00,1726329000000,0.4112,0.4123,0.4109,0.4118,102523.9
2024-09-14 15:55:00,1726329300000,0.4118,0.4118,0.41,0.4102,132800.3
2024-09-14 16:00:00,1726329600000,0.4101,0.4108,0.41,0.4105,55423.6
2024-09-14 16:05:00,1726329900000,0.4105,0.4112,0.4102,0.4105,52800.4
2024-09-14 16:10:00,1726330200000,0.4105,0.4107,0.4101,0.4106,71773.8
2024-09-14 16:15:00,1726330500000,0.4106,0.411,0.4094,0.4098,294345.1
2024-09-14 16:20:00,1726330800000,0.4098,0.41,0.4088,0.409,121112.0
2024-09-14 16:25:00,1726331100000,0.409,0.4094,0.4081,0.4092,159181.4
2024-09-14 16:30:00,1726331400000,0.4092,0.4094,0.4081,0.4087,164767.4
2024-09-14 16:35:00,1726331700000,0.4087,0.41,0.4085,0.4098,129624.4
2024-09-14 16:40:00,1726332000000,0.4099,0.4101,0.4082,0.4086,170428.5
2024-09-14 16:45:00,1726332300000,0.4085,0.4103,0.4084,0.4096,236767.9
2024-09-14 16:50:00,1726332600000,0.4097,0.4099,0.409,0.409,131612.2
2024-09-14 16:55:00,1726332900000,0.409,0.4097,0.4086,0.4096,138644.0
2024-09-14 17:00:00,1726333200000,0.4096,0.4097,0.4083,0.4087,200562.8
2024-09-14 17:05:00,1726333500000,0.4087,0.4087,0.4065,0.4078,441365.4
2024-09-14 17:10:00,1726333800000,0.4077,0.4083,0.4069,0.4076,248001.1
2024-09-14 17:15:00,1726334100000,0.4075,0.4089,0.4072,0.4087,143771.1
2024-09-14 17:20:00,1726334400000,0.4087,0.4089,0.4081,0.4085,140646.3
2024-09-14 17:25:00,1726334700000,0.4087,0.409,0.4082,0.4087,195512.8
2024-09-14 17:30:00,1726335000000,0.4087,0.4088,0.4074,0.4076,205076.0
2024-09-14 17:35:00,1726335300000,0.4076,0.4081,0.4071,0.4077,142966.5
2024-09-14 17:40:00,1726335600000,0.4076,0.4081,0.4071,0.4076,128747.7
2024-09-14 17:45:00,1726335900000,0.4076,0.4087,0.407,0.4083,210389.5
2024-09-14 17:50:00,1726336200000,0.4083,0.4085,0.4074,0.4079,170576.4
2024-09-14 17:55:00,1726336500000,0.4077,0.4082,0.4073,0.4079,169867.1
2024-09-14 18:00:00,1726336800000,0.4079,0.4079,0.4068,0.4069,144935.0
2024-09-14 18:05:00,1726337100000,0.4071,0.4073,0.405,0.4056,417550.5
2024-09-14 18:10:00,1726337400000,0.4057,0.4069,0.4022,0.4051,870615.9
2024-09-14 18:15:00,1726337700000,0.4051,0.407,0.4049,0.4065,235753.2
2024-09-14 18:20:00,1726338000000,0.4065,0.407,0.4061,0.4066,247192.5
2024-09-14 18:25:00,1726338300000,0.4067,0.407,0.4054,0.4061,154474.1
2024-09-14 18:30:00,1726338600000,0.4063,0.4073,0.406,0.4062,157037.9
2024-09-14 18:35:00,1726338900000,0.4062,0.4071,0.4058,0.4066,113661.3
2024-09-14 18:40:00,1726339200000,0.4066,0.407,0.4056,0.4061,152778.5
2024-09-14 18:45:00,1726339500000,0.4061,0.4068,0.4053,0.4064,150215.5
2024-09-14 18:50:00,1726339800000,0.4063,0.4065,0.406,0.4061,84074.0
2024-09-14 18:55:00,1726340100000,0.4062,0.4068,0.4061,0.4065,90111.6
2024-09-14 19:00:00,1726340400000,0.4066,0.4066,0.4053,0.4054,83492.1
2024-09-14 19:05:00,1726340700000,0.4054,0.4057,0.4041,0.4044,143569.3
2024-09-14 19:10:00,1726341000000,0.4045,0.4055,0.4045,0.4048,102847.3
2024-09-14 19:15:00,1726341300000,0.4048,0.4052,0.4035,0.4041,246471.7
2024-09-14 19:20:00,1726341600000,0.4041,0.406,0.4036,0.4056,231289.4
2024-09-14 19:25:00,1726341900000,0.4056,0.4067,0.4054,0.4061,144798.4
2024-09-14 19:30:00,1726342200000,0.406,0.4061,0.4037,0.4043,163706.9
2024-09-14 19:35:00,1726342500000,0.4045,0.4047,0.4036,0.4046,151880.9
2024-09-14 19:40:00,1726342800000,0.4046,0.4046,0.4036,0.404,129950.4
2024-09-14 19:45:00,1726343100000,0.404,0.4047,0.4037,0.4038,91718.2
2024-09-14 19:50:00,1726343400000,0.4038,0.404,0.4031,0.4034,101491.5
2024-09-14 19:55:00,1726343700000,0.4035,0.4039,0.398,0.4024,1685311.2
2024-09-14 20:00:00,1726344000000,0.4024,0.4035,0.4004,0.4016,278829.4
2024-09-14 20:05:00,1726344300000,0.4016,0.4027,0.4013,0.4019,138663.0
2024-09-14 20:10:00,1726344600000,0.4017,0.4032,0.4012,0.4023,210554.3
2024-09-14 20:15:00,1726344900000,0.4023,0.4025,0.4014,0.4023,84649.0
2024-09-14 20:20:00,1726345200000,0.4024,0.4028,0.4017,0.4026,119173.2
2024-09-14 20:25:00,1726345500000,0.4027,0.4045,0.4026,0.4035,109769.0
2024-09-14 20:30:00,1726345800000,0.4035,0.4041,0.4031,0.4038,97414.3
2024-09-14 20:35:00,1726346100000,0.4037,0.4049,0.4037,0.4039,86447.0
2024-09-14 20:40:00,1726346400000,0.4038,0.4048,0.4035,0.4045,77290.5
2024-09-14 20:45:00,1726346700000,0.4043,0.4048,0.402,0.4027,306569.2
2024-09-14 20:50:00,1726347000000,0.4026,0.403,0.4023,0.4029,122343.9
2024-09-14 20:55:00,1726347300000,0.4029,0.406,0.4023,0.4049,353047.0
2024-09-14 21:00:00,1726347600000,0.4047,0.4049,0.4032,0.4044,77330.8
2024-09-14 21:05:00,1726347900000,0.4044,0.4053,0.404,0.404,68459.4
2024-09-14 21:10:00,1726348200000,0.404,0.4047,0.4035,0.4039,59843.1
2024-09-14 21:15:00,1726348500000,0.4039,0.4043,0.4038,0.404,32321.3
2024-09-14 21:20:00,1726348800000,0.404,0.4061,0.404,0.4059,132961.8
2024-09-14 21:25:00,1726349100000,0.406,0.4069,0.4055,0.4055,75036.4
2024-09-14 21:30:00,1726349400000,0.4056,0.4057,0.4044,0.4046,60884.9
2024-09-14 21:35:00,1726349700000,0.4046,0.4047,0.4037,0.4044,102246.7
2024-09-14 21:40:00,1726350000000,0.4043,0.4045,0.4037,0.4044,53993.9
2024-09-14 21:45:00,1726350300000,0.4045,0.4048,0.4042,0.4044,35018.0
2024-09-14 21:50:00,1726350600000,0.4046,0.4055,0.4043,0.4052,56432.5
2024-09-14 21:55:00,1726350900000,0.4052,0.4065,0.4052,0.4059,211302.5
2024-09-14 22:00:00,1726351200000,0.4058,0.4059,0.404,0.4053,103076.5
2024-09-14 22:05:00,1726351500000,0.4054,0.4054,0.4033,0.4033,167023.8
2024-09-14 22:10:00,1726351800000,0.4033,0.4034,0.402,0.4031,190171.5
2024-09-14 22:15:00,1726352100000,0.4031,0.4035,0.4023,0.4034,148231.5
2024-09-14 22:20:00,1726352400000,0.4034,0.4046,0.4034,0.4044,74864.3
2024-09-14 22:25:00,1726352700000,0.4044,0.4051,0.404,0.4043,100315.1
2024-09-14 22:30:00,1726353000000,0.4042,0.4045,0.4035,0.4037,81067.7
2024-09-14 22:35:00,1726353300000,0.4039,0.4046,0.4036,0.4046,136210.7
2024-09-14 22:40:00,1726353600000,0.4047,0.4054,0.404,0.404,63791.9
2024-09-14 22:45:00,1726353900000,0.404,0.4056,0.4027,0.4049,286221.3
2024-09-14 22:50:00,1726354200000,0.4048,0.4053,0.4045,0.4045,57002.5
2024-09-14 22:55:00,1726354500000,0.4046,0.4052,0.4042,0.4052,55990.2
2024-09-14 23:00:00,1726354800000,0.4051,0.4056,0.4049,0.4056,38145.9
2024-09-14 23:05:00,1726355100000,0.4054,0.406,0.4053,0.4058,77547.4
2024-09-14 23:10:00,1726355400000,0.4059,0.406,0.4054,0.4055,42125.9
2024-09-14 23:15:00,1726355700000,0.4056,0.4056,0.4044,0.405,61708.3
2024-09-14 23:20:00,1726356000000,0.4047,0.4055,0.4045,0.4052,28121.4
2024-09-14 23:25:00,1726356300000,0.4051,0.4059,0.4049,0.4058,56545.7
2024-09-14 23:30:00,1726356600000,0.4059,0.4063,0.4055,0.4061,86144.5
2024-09-14 23:35:00,1726356900000,0.406,0.4065,0.4055,0.4057,72648.0
2024-09-14 23:40:00,1726357200000,0.4057,0.4069,0.4056,0.406,76656.6
2024-09-14 23:45:00,1726357500000,0.4058,0.4065,0.4058,0.4064,38062.2
2024-09-14 23:50:00,1726357800000,0.4065,0.4065,0.4041,0.4046,183594.5
2024-09-14 23:55:00,1726358100000,0.4047,0.4059,0.4042,0.4058,196431.6
2024-09-15 00:00:00,1726358400000,0.4058,0.4058,0.4036,0.4037,149788.7
2024-09-15 00:05:00,1726358700000,0.4038,0.4041,0.4017,0.4027,475757.8
2024-09-15 00:10:00,1726359000000,0.4027,0.4049,0.4027,0.4047,142608.2
2024-09-15 00:15:00,1726359300000,0.4048,0.4051,0.4043,0.4043,75893.5
2024-09-15 00:20:00,1726359600000,0.4045,0.4045,0.404,0.4043,51901.7
2024-09-15 00:25:00,1726359900000,0.4043,0.4057,0.4043,0.4053,201553.8
2024-09-15 00:30:00,1726360200000,0.405,0.4055,0.405,0.4054,93891.3
2024-09-15 00:35:00,1726360500000,0.4054,0.4057,0.4044,0.4046,103987.4
2024-09-15 00:40:00,1726360800000,0.4046,0.4049,0.404,0.4045,80510.6
2024-09-15 00:45:00,1726361100000,0.4045,0.4045,0.4033,0.4039,212224.7
2024-09-15 00:50:00,1726361400000,0.4038,0.404,0.4035,0.4036,82316.6
2024-09-15 00:55:00,1726361700000,0.4036,0.4038,0.4023,0.4023,143445.8
2024-09-15 01:00:00,1726362000000,0.4024,0.4036,0.4021,0.4031,106314.1
2024-09-15 01:05:00,1726362300000,0.4031,0.4032,0.4022,0.4031,93955.6
2024-09-15 01:10:00,1726362600000,0.4032,0.4048,0.4032,0.4045,125540.6
2024-09-15 01:15:00,1726362900000,0.4045,0.4048,0.4041,0.4045,51954.3
2024-09-15 01:20:00,1726363200000,0.4045,0.4046,0.4037,0.4046,62164.5
2024-09-15 01:25:00,1726363500000,0.4046,0.4064,0.4046,0.4063,145421.9
2024-09-15 01:30:00,1726363800000,0.4064,0.4067,0.4043,0.4059,210144.8
2024-09-15 01:35:00,1726364100000,0.4061,0.4066,0.4051,0.4055,158078.2
2024-09-15 01:40:00,1726364400000,0.4056,0.4062,0.4032,0.406,444042.8
2024-09-15 01:45:00,1726364700000,0.406,0.406,0.4038,0.404,83252.2
2024-09-15 01:50:00,1726365000000,0.404,0.405,0.4038,0.4048,77904.2
2024-09-15 01:55:00,1726365300000,0.4048,0.4057,0.4044,0.4053,131872.0
2024-09-15 02:00:00,1726365600000,0.4053,0.4056,0.404,0.4042,130704.9
2024-09-15 02:05:00,1726365900000,0.4041,0.406,0.4036,0.4052,190613.7
2024-09-15 02:10:00,1726366200000,0.4048,0.4051,0.4038,0.4038,91153.1
2024-09-15 02:15:00,1726366500000,0.404,0.4051,0.4038,0.4045,173830.6
2024-09-15 02:20:00,1726366800000,0.4045,0.4056,0.404,0.4041,171407.9
2024-09-15 02:25:00,1726367100000,0.404,0.404,0.4031,0.4032,219521.5
2024-09-15 02:30:00,1726367400000,0.4032,0.4053,0.403,0.4048,194135.2
2024-09-15 02:35:00,1726367700000,0.4048,0.4061,0.4046,0.4057,201433.3
2024-09-15 02:40:00,1726368000000,0.4057,0.406,0.405,0.406,48303.6
2024-09-15 02:45:00,1726368300000,0.4058,0.4078,0.4058,0.4072,179452.0
2024-09-15 02:50:00,1726368600000,0.4073,0.4083,0.4072,0.4074,174281.5
2024-09-15 02:55:00,1726368900000,0.4074,0.4074,0.4063,0.4063,103301.5
2024-09-15 03:00:00,1726369200000,0.4063,0.4078,0.4054,0.4056,243996.7
2024-09-15 03:05:00,1726369500000,0.4054,0.4071,0.4048,0.4062,299339.6
2024-09-15 03:10:00,1726369800000,0.4063,0.4069,0.406,0.4063,75909.0
2024-09-15 03:15:00,1726370100000,0.4062,0.4073,0.406,0.406,83035.5
2024-09-15 03:20:00,1726370400000,0.406,0.4069,0.4052,0.4067,119751.5
2024-09-15 03:25:00,1726370700000,0.4068,0.407,0.406,0.406,78866.7
2024-09-15 03:30:00,1726371000000,0.4061,0.4064,0.4053,0.4056,101825.1
2024-09-15 03:35:00,1726371300000,0.4055,0.4071,0.4054,0.407,128776.9
2024-09-15 03:40:00,1726371600000,0.4071,0.4072,0.4061,0.4064,47151.1
2024-09-15 03:45:00,1726371900000,0.4064,0.4065,0.4054,0.4058,88436.7
2024-09-15 03:50:00,1726372200000,0.4056,0.4059,0.4054,0.4057,34628.0
2024-09-15 03:55:00,1726372500000,0.4057,0.4063,0.4052,0.4055,122995.0
2024-09-15 04:00:00,1726372800000,0.4055,0.4057,0.4043,0.4047,186514.7
2024-09-15 04:05:00,1726373100000,0.4044,0.405,0.4039,0.4047,117446.7
2024-09-15 04:10:00,1726373400000,0.4046,0.4055,0.4043,0.4051,99329.1
2024-09-15 04:15:00,1726373700000,0.4051,0.4061,0.4047,0.4057,129150.5
2024-09-15 04:20:00,1726374000000,0.4057,0.4057,0.4035,0.4043,176959.2
2024-09-15 04:25:00,1726374300000,0.4044,0.4048,0.4029,0.4043,184087.3
2024-09-15 04:30:00,1726374600000,0.4043,0.4044,0.4035,0.4036,88703.2
2024-09-15 04:35:00,1726374900000,0.4036,0.4041,0.4025,0.403,198719.8
2024-09-15 04:40:00,1726375200000,0.403,0.4035,0.4028,0.4035,98879.9
2024-09-15 04:45:00,1726375500000,0.4034,0.4035,0.4026,0.4026,205563.9
2024-09-15 04:50:00,1726375800000,0.4027,0.4037,0.4025,0.4029,173965.0
2024-09-15 04:55:00,1726376100000,0.4029,0.4031,0.4023,0.4026,93676.7
2024-09-15 05:00:00,1726376400000,0.4027,0.4046,0.4026,0.4037,189462.6
2024-09-15 05:05:00,1726376700000,0.4036,0.4042,0.4032,0.4033,55684.6
2024-09-15 05:10:00,1726377000000,0.4034,0.4035,0.4026,0.4031,125873.6
2024-09-15 05:15:00,1726377300000,0.403,0.4038,0.403,0.4032,58688.3
2024-09-15 05:20:00,1726377600000,0.4032,0.4049,0.4028,0.4046,364446.5
2024-09-15 05:25:00,1726377900000,0.4044,0.4061,0.4042,0.4055,258924.1
2024-09-15 05:30:00,1726378200000,0.4055,0.4059,0.4041,0.4046,78042.9
2024-09-15 05:35:00,1726378500000,0.4046,0.4046,0.4037,0.4045,160121.0
2024-09-15 05:40:00,1726378800000,0.4046,0.4047,0.4039,0.4042,68552.6
2024-09-15 05:45:00,1726379100000,0.4042,0.4049,0.4037,0.4042,144257.5
2024-09-15 05:50:00,1726379400000,0.4042,0.4049,0.4034,0.4037,133087.3
2024-09-15 05:55:00,1726379700000,0.4039,0.4046,0.4036,0.4039,107293.0
2024-09-15 06:00:00,1726380000000,0.4038,0.4046,0.4032,0.4034,95963.7
2024-09-15 06:05:00,1726380300000,0.4034,0.4042,0.4032,0.4039,85448.7
2024-09-15 06:10:00,1726380600000,0.4038,0.4046,0.4032,0.4045,159504.0
2024-09-15 06:15:00,1726380900000,0.4045,0.405,0.4044,0.4044,98162.5
2024-09-15 06:20:00,1726381200000,0.4044,0.4048,0.4041,0.4046,103106.9
2024-09-15 06:25:00,1726381500000,0.4044,0.405,0.4041,0.4043,139678.0
2024-09-15 06:30:00,1726381800000,0.4045,0.4048,0.4039,0.4045,144454.0
2024-09-15 06:35:00,1726382100000,0.4045,0.4049,0.4035,0.4036,98601.8
2024-09-15 06:40:00,1726382400000,0.4035,0.4045,0.4034,0.4045,126671.2
2024-09-15 06:45:00,1726382700000,0.4044,0.4048,0.4039,0.4043,103090.0
2024-09-15 06:50:00,1726383000000,0.4041,0.4043,0.4033,0.4037,130148.4
2024-09-15 06:55:00,1726383300000,0.4036,0.4041,0.4032,0.4039,120368.6
2024-09-15 07:00:00,1726383600000,0.404,0.4045,0.4035,0.4041,132547.5
2024-09-15 07:05:00,1726383900000,0.404,0.4045,0.4037,0.4039,95920.3
2024-09-15 07:10:00,1726384200000,0.4038,0.4044,0.4031,0.4032,106669.4
2024-09-15 07:15:00,1726384500000,0.4031,0.4034,0.4027,0.403,196711.4
2024-09-15 07:20:00,1726384800000,0.403,0.4039,0.4028,0.4039,108897.0
2024-09-15 07:25:00,1726385100000,0.4038,0.405,0.4037,0.4037,62848.2
2024-09-15 07:30:00,1726385400000,0.4038,0.4042,0.4035,0.4035,126060.1
2024-09-15 07:35:00,1726385700000,0.4035,0.4039,0.4026,0.403,273671.7
2024-09-15 07:40:00,1726386000000,0.403,0.4033,0.3981,0.4021,1056715.8
2024-09-15 07:45:00,1726386300000,0.4021,0.4025,0.4007,0.4009,282079.2
2024-09-15 07:50:00,1726386600000,0.4009,0.4019,0.4007,0.4016,142076.3
2024-09-15 07:55:00,1726386900000,0.4017,0.4019,0.4005,0.4018,203836.7
2024-09-15 08:00:00,1726387200000,0.4018,0.4024,0.4015,0.402,140791.1
2024-09-15 08:05:00,1726387500000,0.402,0.4022,0.4012,0.4016,121087.5
2024-09-15 08:10:00,1726387800000,0.4016,0.4021,0.401,0.4011,129800.8
2024-09-15 08:15:00,1726388100000,0.4011,0.4016,0.4008,0.4013,209117.6
2024-09-15 08:20:00,1726388400000,0.4013,0.4017,0.4004,0.4009,123884.1
2024-09-15 08:25:00,1726388700000,0.4009,0.4015,0.4,0.4005,161064.4
2024-09-15 08:30:00,1726389000000,0.4005,0.401,0.3998,0.3999,112809.4
2024-09-15 08:35:00,1726389300000,0.3999,0.4008,0.398,0.4008,441534.4
2024-09-15 08:40:00,1726389600000,0.4009,0.4017,0.4002,0.4017,193565.4
2024-09-15 08:45:00,1726389900000,0.4016,0.4021,0.4007,0.4015,173363.0
2024-09-15 08:50:00,1726390200000,0.4014,0.4016,0.3989,0.3996,253319.0
2024-09-15 08:55:00,1726390500000,0.3994,0.4007,0.3988,0.3992,417355.0
2024-09-15 09:00:00,1726390800000,0.3992,0.4016,0.3991,0.4009,248972.3
2024-09-15 09:05:00,1726391100000,0.4009,0.401,0.3999,0.4,102696.2
2024-09-15 09:10:00,1726391400000,0.4001,0.4005,0.399,0.3993,180992.2
2024-09-15 09:15:00,1726391700000,0.3992,0.4006,0.3984,0.4004,166999.9
2024-09-15 09:20:00,1726392000000,0.4006,0.4014,0.4003,0.4012,157096.1
2024-09-15 09:25:00,1726392300000,0.4012,0.4015,0.4006,0.4011,64462.3
2024-09-15 09:30:00,1726392600000,0.401,0.4013,0.4005,0.4012,139001.0
2024-09-15 09:35:00,1726392900000,0.4011,0.4012,0.4005,0.4008,52842.4
2024-09-15 09:40:00,1726393200000,0.4009,0.4012,0.4006,0.4006,50630.4
2024-09-15 09:45:00,1726393500000,0.4006,0.4006,0.4,0.4002,75862.3
2024-09-15 09:50:00,1726393800000,0.4002,0.4003,0.3989,0.3991,182191.9
2024-09-15 09:55:00,1726394100000,0.3992,0.4003,0.3992,0.3995,156543.8
2024-09-15 10:00:00,1726394400000,0.3994,0.3999,0.3987,0.3999,161691.4
2024-09-15 10:05:00,1726394700000,0.3998,0.4006,0.3998,0.3999,90240.7
2024-09-15 10:10:00,1726395000000,0.3999,0.4001,0.399,0.399,99114.7
2024-09-15 10:15:00,1726395300000,0.3993,0.4,0.399,0.4,69601.2
2024-09-15 10:20:00,1726395600000,0.3999,0.4004,0.3997,0.4004,79050.9
2024-09-15 10:25:00,1726395900000,0.4003,0.4004,0.3992,0.3994,115513.3
2024-09-15 10:30:00,1726396200000,0.3992,0.4,0.3985,0.3997,190715.1
2024-09-15 10:35:00,1726396500000,0.3997,0.4007,0.3995,0.4002,164091.6
2024-09-15 10:40:00,1726396800000,0.4002,0.4007,0.4,0.4004,92187.9
2024-09-15 10:45:00,1726397100000,0.4005,0.401,0.4004,0.4006,116337.7
2024-09-15 10:50:00,1726397400000,0.4006,0.401,0.4,0.4,133312.9
2024-09-15 10:55:00,1726397700000,0.4,0.4008,0.3988,0.4004,309835.9
2024-09-15 11:00:00,1726398000000,0.4005,0.4007,0.3993,0.3994,162229.5
2024-09-15 11:05:00,1726398300000,0.3995,0.3999,0.3982,0.3995,174290.2
2024-09-15 11:10:00,1726398600000,0.3994,0.3999,0.3985,0.3998,129451.2
2024-09-15 11:15:00,1726398900000,0.3997,0.3997,0.3989,0.3989,96434.7
2024-09-15 11:20:00,1726399200000,0.3989,0.4,0.3989,0.3992,131202.3
2024-09-15 11:25:00,1726399500000,0.3992,0.3993,0.3987,0.399,53803.3
2024-09-15 11:30:00,1726399800000,0.3991,0.3998,0.3988,0.3995,98484.6
2024-09-15 11:35:00,1726400100000,0.3995,0.3996,0.3988,0.3993,63422.2
2024-09-15 11:40:00,1726400400000,0.3993,0.4005,0.399,0.4005,79179.7
2024-09-15 11:45:00,1726400700000,0.4005,0.4005,0.3993,0.3997,63642.3
2024-09-15 11:50:00,1726401000000,0.3998,0.3999,0.3989,0.399,153768.7
2024-09-15 11:55:00,1726401300000,0.3992,0.3996,0.3989,0.3994,88357.2
2024-09-15 12:00:00,1726401600000,0.3994,0.3996,0.3989,0.3994,63278.4
2024-09-15 12:05:00,1726401900000,0.3994,0.3995,0.3991,0.3994,72059.0
2024-09-15 12:10:00,1726402200000,0.3994,0.3994,0.3988,0.399,79598.9
2024-09-15 12:15:00,1726402500000,0.3991,0.3993,0.3989,0.3989,44692.0
2024-09-15 12:20:00,1726402800000,0.3989,0.4005,0.3989,0.4,102392.8
2024-09-15 12:25:00,1726403100000,0.3998,0.401,0.3997,0.4008,212890.7
2024-09-15 12:30:00,1726403400000,0.401,0.4019,0.4007,0.4011,115960.9
2024-09-15 12:35:00,1726403700000,0.4012,0.4018,0.4008,0.4011,176806.2
2024-09-15 12:40:00,1726404000000,0.4011,0.4012,0.4004,0.4008,48036.6
2024-09-15 12:45:00,1726404300000,0.401,0.4018,0.4008,0.401,110408.3
2024-09-15 12:50:00,1726404600000,0.4012,0.4012,0.4003,0.401,82846.7
2024-09-15 12:55:00,1726404900000,0.401,0.4016,0.4007,0.4016,56911.7
2024-09-15 13:00:00,1726405200000,0.4015,0.402,0.4009,0.402,169103.9
2024-09-15 13:05:00,1726405500000,0.402,0.4028,0.4017,0.4026,109201.2
2024-09-15 13:10:00,1726405800000,0.4028,0.4034,0.4014,0.4019,198172.9
2024-09-15 13:15:00,1726406100000,0.4017,0.4021,0.4009,0.402,118905.5
2024-09-15 13:20:00,1726406400000,0.402,0.4029,0.4018,0.4023,78703.1
2024-09-15 13:25:00,1726406700000,0.4023,0.4024,0.4016,0.4021,63746.2
2024-09-15 13:30:00,1726407000000,0.4022,0.4023,0.4016,0.4022,38899.1
2024-09-15 13:35:00,1726407300000,0.4022,0.4026,0.4016,0.4025,161368.7
2024-09-15 13:40:00,1726407600000,0.4025,0.4038,0.4023,0.403,295750.6
2024-09-15 13:45:00,1726407900000,0.403,0.4036,0.4029,0.4029,99548.0
2024-09-15 13:50:00,1726408200000,0.403,0.4031,0.4023,0.4024,90971.9
2024-09-15 13:55:00,1726408500000,0.4021,0.4028,0.4014,0.4026,67242.4
2024-09-15 14:00:00,1726408800000,0.4028,0.4039,0.4028,0.4037,69617.6
2024-09-15 14:05:00,1726409100000,0.4038,0.404,0.4027,0.4036,93069.0
2024-09-15 14:10:00,1726409400000,0.4036,0.404,0.4014,0.4019,138240.5
2024-09-15 14:15:00,1726409700000,0.4019,0.4022,0.4,0.4002,341534.5
2024-09-15 14:20:00,1726410000000,0.4001,0.4015,0.4,0.4014,359089.4
2024-09-15 14:25:00,1726410300000,0.4014,0.4037,0.4014,0.4019,150460.3
2024-09-15 14:30:00,1726410600000,0.4021,0.4037,0.4019,0.4025,108580.7
2024-09-15 14:35:00,1726410900000,0.4025,0.4028,0.4018,0.4023,61902.0
2024-09-15 14:40:00,1726411200000,0.4022,0.4022,0.4009,0.4016,124387.4
2024-09-15 14:45:00,1726411500000,0.4016,0.4016,0.4013,0.4014,99489.4
2024-09-15 14:50:00,1726411800000,0.4015,0.4019,0.4011,0.4014,112697.4
2024-09-15 14:55:00,1726412100000,0.4016,0.4022,0.4013,0.4016,62192.9
2024-09-15 15:00:00,1726412400000,0.4017,0.4027,0.4011,0.4023,128053.0
2024-09-15 15:05:00,1726412700000,0.4024,0.4035,0.402,0.402,93828.5
2024-09-15 15:10:00,1726413000000,0.4021,0.4031,0.402,0.403,99137.4
2024-09-15 15:15:00,1726413300000,0.403,0.4035,0.4026,0.4026,129952.6
2024-09-15 15:20:00,1726413600000,0.4027,0.4033,0.4026,0.4029,34854.3
