datetime,timestamp,open,high,low,close,volume
2025-09-12 14:20:00,1757686800000,0.006027,0.006027,0.005993,0.006011,58402487.0
2025-09-12 14:25:00,1757687100000,0.00601,0.006042,0.005998,0.006032,17886890.0
2025-09-12 14:30:00,1757687400000,0.006034,0.006039,0.006011,0.006013,10132531.0
2025-09-12 14:35:00,1757687700000,0.006014,0.006016,0.005977,0.005978,20635298.0
2025-09-12 14:40:00,1757688000000,0.005979,0.005985,0.00588,0.005894,91045576.0
2025-09-12 14:45:00,1757688300000,0.005895,0.005937,0.005893,0.005926,67373547.0
2025-09-12 14:50:00,1757688600000,0.005928,0.00594,0.005921,0.00593,21345434.0
2025-09-12 14:55:00,1757688900000,0.00593,0.00595,0.005928,0.005945,25167906.0
2025-09-12 15:00:00,1757689200000,0.005945,0.005957,0.005919,0.005927,95738880.0
2025-09-12 15:05:00,1757689500000,0.00593,0.005932,0.005896,0.005927,69005844.0
2025-09-12 15:10:00,1757689800000,0.00593,0.005933,0.005915,0.005924,47860032.0
2025-09-12 15:15:00,1757690100000,0.005924,0.005933,0.005916,0.005929,29717279.0
2025-09-12 15:20:00,1757690400000,0.005928,0.005935,0.005917,0.005919,29178434.0
2025-09-12 15:25:00,1757690700000,0.00592,0.005923,0.005828,0.005847,106761077.0
2025-09-12 15:30:00,1757691000000,0.005849,0.00586,0.005813,0.005819,70574395.0
2025-09-12 15:35:00,1757691300000,0.005819,0.005834,0.005778,0.005798,106737972.0
2025-09-12 15:40:00,1757691600000,0.005798,0.005855,0.005792,0.005843,102634361.0
2025-09-12 15:45:00,1757691900000,0.005843,0.005894,0.005842,0.005875,69800574.0
2025-09-12 15:50:00,1757692200000,0.005874,0.0059,0.005871,0.005891,40291056.0
2025-09-12 15:55:00,1757692500000,0.005893,0.005918,0.00589,0.005905,35648352.0
2025-09-12 16:00:00,1757692800000,0.005905,0.00597,0.005881,0.005968,44064092.0
2025-09-12 16:05:00,1757693100000,0.005969,0.005975,0.005907,0.005942,35006310.0
2025-09-12 16:10:00,1757693400000,0.005941,0.005999,0.005932,0.005991,65367033.0
2025-09-12 16:15:00,1757693700000,0.005989,0.006006,0.00597,0.00597,36446435.0
2025-09-12 16:20:00,1757694000000,0.005972,0.005982,0.005951,0.005978,25314436.0
2025-09-12 16:25:00,1757694300000,0.005979,0.006001,0.00597,0.00598,19649565.0
2025-09-12 16:30:00,1757694600000,0.00598,0.006039,0.005979,0.006024,72151057.0
2025-09-12 16:35:00,1757694900000,0.006026,0.006048,0.006022,0.006032,125457644.0
2025-09-12 16:40:00,1757695200000,0.00603,0.006042,0.006022,0.006036,82640301.0
2025-09-12 16:45:00,1757695500000,0.006035,0.006048,0.006022,0.006024,48643891.0
2025-09-12 16:50:00,1757695800000,0.006024,0.006036,0.006022,0.006034,69917171.0
2025-09-12 16:55:00,1757696100000,0.006033,0.006098,0.006027,0.006071,78921385.0
2025-09-12 17:00:00,1757696400000,0.006071,0.006071,0.006029,0.006066,38508002.0
2025-09-12 17:05:00,1757696700000,0.006068,0.006118,0.006068,0.0061,75769931.0
2025-09-12 17:10:00,1757697000000,0.0061,0.0061,0.00605,0.006069,45990331.0
2025-09-12 17:15:00,1757697300000,0.00607,0.006086,0.006031,0.006043,25273514.0
2025-09-12 17:20:00,1757697600000,0.006038,0.006063,0.006037,0.006041,32792370.0
2025-09-12 17:25:00,1757697900000,0.00604,0.006049,0.006011,0.00602,20699910.0
2025-09-12 17:30:00,1757698200000,0.006016,0.00605,0.006007,0.00605,61560170.0
2025-09-12 17:35:00,1757698500000,0.006044,0.006055,0.00603,0.00603,15477313.0
2025-09-12 17:40:00,1757698800000,0.00603,0.006043,0.006016,0.006034,17783709.0
2025-09-12 17:45:00,1757699100000,0.006035,0.006068,0.006035,0.006054,16890205.0
2025-09-12 17:50:00,1757699400000,0.006054,0.006067,0.00603,0.00605,16874115.0
2025-09-12 17:55:00,1757699700000,0.006051,0.006058,0.006039,0.00604,19082276.0
2025-09-12 18:00:00,1757700000000,0.006041,0.006062,0.006023,0.006033,20346640.0
2025-09-12 18:05:00,1757700300000,0.006033,0.006056,0.006032,0.00604,19196384.0
2025-09-12 18:10:00,1757700600000,0.006041,0.006079,0.006034,0.006078,19511803.0
2025-09-12 18:15:00,1757700900000,0.006079,0.006098,0.006071,0.006086,30759222.0
2025-09-12 18:20:00,1757701200000,0.006084,0.006096,0.006079,0.006095,23283269.0
2025-09-12 18:25:00,1757701500000,0.006096,0.006139,0.006095,0.006115,95318897.0
2025-09-12 18:30:00,1757701800000,0.006117,0.006207,0.006116,0.006191,106018604.0
2025-09-12 18:35:00,1757702100000,0.006192,0.006195,0.00615,0.006155,51325931.0
2025-09-12 18:40:00,1757702400000,0.006154,0.006172,0.006132,0.006136,35936947.0
2025-09-12 18:45:00,1757702700000,0.006136,0.006166,0.006116,0.006117,29129513.0
2025-09-12 18:50:00,1757703000000,0.006118,0.006128,0.006066,0.006089,57051260.0
2025-09-12 18:55:00,1757703300000,0.006089,0.006103,0.006072,0.006102,19575194.0
2025-09-12 19:00:00,1757703600000,0.006102,0.006102,0.006062,0.0061,31752192.0
2025-09-12 19:05:00,1757703900000,0.006097,0.006115,0.00608,0.006098,82459622.0
2025-09-12 19:10:00,1757704200000,0.006097,0.006113,0.00609,0.006105,21040820.0
2025-09-12 19:15:00,1757704500000,0.006105,0.006128,0.006094,0.006127,14430795.0
2025-09-12 19:20:00,1757704800000,0.006121,0.006149,0.006116,0.006149,19835649.0
2025-09-12 19:25:00,1757705100000,0.00615,0.006155,0.006127,0.006135,12018376.0
2025-09-12 19:30:00,1757705400000,0.006134,0.006134,0.006099,0.006099,37098886.0
2025-09-12 19:35:00,1757705700000,0.006099,0.00611,0.00609,0.006098,14570815.0
2025-09-12 19:40:00,1757706000000,0.006097,0.006099,0.006075,0.006076,56290273.0
2025-09-12 19:45:00,1757706300000,0.006075,0.00608,0.006067,0.006079,20235522.0
2025-09-12 19:50:00,1757706600000,0.006079,0.006126,0.006078,0.006121,23598285.0
2025-09-12 19:55:00,1757706900000,0.00612,0.006152,0.006117,0.006135,50607336.0
2025-09-12 20:00:00,1757707200000,0.006136,0.006144,0.00611,0.006118,28557447.0
2025-09-12 20:05:00,1757707500000,0.006118,0.006138,0.006099,0.006136,24814290.0
2025-09-12 20:10:00,1757707800000,0.006139,0.006169,0.006109,0.006109,59660763.0
2025-09-12 20:15:00,1757708100000,0.00611,0.006121,0.006085,0.006119,21483367.0
2025-09-12 20:20:00,1757708400000,0.006119,0.006132,0.006094,0.006095,20007589.0
2025-09-12 20:25:00,1757708700000,0.006096,0.006106,0.006072,0.00608,39259726.0
2025-09-12 20:30:00,1757709000000,0.006083,0.006124,0.006082,0.006123,15628711.0
2025-09-12 20:35:00,1757709300000,0.006119,0.006174,0.006118,0.006152,39276373.0
2025-09-12 20:40:00,1757709600000,0.006151,0.006158,0.006125,0.006144,20081377.0
2025-09-12 20:45:00,1757709900000,0.006143,0.006185,0.006143,0.006174,36809606.0
2025-09-12 20:50:00,1757710200000,0.006175,0.006183,0.006152,0.006158,19351366.0
2025-09-12 20:55:00,1757710500000,0.006156,0.006175,0.006153,0.006166,10027858.0
2025-09-12 21:00:00,1757710800000,0.006165,0.006196,0.00614,0.006143,52739108.0
2025-09-12 21:05:00,1757711100000,0.006141,0.006141,0.006099,0.006128,61039069.0
2025-09-12 21:10:00,1757711400000,0.006128,0.00615,0.00612,0.006129,26079936.0
2025-09-12 21:15:00,1757711700000,0.00613,0.006174,0.006125,0.006172,29397687.0
2025-09-12 21:20:00,1757712000000,0.006173,0.006268,0.006171,0.00624,104611280.0
2025-09-12 21:25:00,1757712300000,0.006241,0.006312,0.006239,0.006297,118391050.0
2025-09-12 21:30:00,1757712600000,0.006297,0.006347,0.006285,0.006311,95639684.0
2025-09-12 21:35:00,1757712900000,0.006311,0.006345,0.00626,0.006287,75380818.0
2025-09-12 21:40:00,1757713200000,0.006286,0.00632,0.006261,0.006264,36830901.0
2025-09-12 21:45:00,1757713500000,0.006265,0.006269,0.0062,0.006206,28290529.0
2025-09-12 21:50:00,1757713800000,0.006204,0.006228,0.006202,0.006206,11616435.0
2025-09-12 21:55:00,1757714100000,0.006204,0.006246,0.006195,0.006245,16996220.0
2025-09-12 22:00:00,1757714400000,0.006245,0.006344,0.006238,0.006327,27813891.0
2025-09-12 22:05:00,1757714700000,0.006325,0.006347,0.006209,0.006209,74477341.0
2025-09-12 22:10:00,1757715000000,0.006209,0.006286,0.006209,0.006245,77303053.0
2025-09-12 22:15:00,1757715300000,0.006247,0.006288,0.006237,0.006273,51173628.0
2025-09-12 22:20:00,1757715600000,0.006272,0.006282,0.006245,0.006254,28238834.0
2025-09-12 22:25:00,1757715900000,0.006252,0.006252,0.006182,0.006207,44291801.0
2025-09-12 22:30:00,1757716200000,0.006207,0.006228,0.006184,0.006222,20755719.0
2025-09-12 22:35:00,1757716500000,0.006224,0.006239,0.006215,0.006223,26241356.0
2025-09-12 22:40:00,1757716800000,0.006223,0.006231,0.006183,0.006193,12201346.0
2025-09-12 22:45:00,1757717100000,0.006192,0.006199,0.006158,0.006159,28048985.0
2025-09-12 22:50:00,1757717400000,0.006159,0.006173,0.006134,0.006157,31364082.0
2025-09-12 22:55:00,1757717700000,0.006155,0.006166,0.006119,0.006138,83497348.0
2025-09-12 23:00:00,1757718000000,0.006137,0.006161,0.006127,0.006135,26930502.0
2025-09-12 23:05:00,1757718300000,0.006137,0.006165,0.006137,0.006154,26836888.0
2025-09-12 23:10:00,1757718600000,0.006155,0.00616,0.006126,0.006153,72554658.0
2025-09-12 23:15:00,1757718900000,0.006155,0.006164,0.006103,0.006114,48587205.0
2025-09-12 23:20:00,1757719200000,0.006115,0.006141,0.00608,0.006141,56344394.0
2025-09-12 23:25:00,1757719500000,0.006141,0.006177,0.006133,0.006177,35529922.0
2025-09-12 23:30:00,1757719800000,0.006178,0.006192,0.006156,0.006189,27714139.0
2025-09-12 23:35:00,1757720100000,0.00619,0.006209,0.00617,0.006177,42445439.0
2025-09-12 23:40:00,1757720400000,0.006178,0.006216,0.006173,0.00621,44286685.0
2025-09-12 23:45:00,1757720700000,0.006213,0.006218,0.006198,0.006199,30027416.0
2025-09-12 23:50:00,1757721000000,0.006198,0.006236,0.006193,0.006224,27391192.0
2025-09-12 23:55:00,1757721300000,0.006221,0.006238,0.006216,0.006219,30201661.0
2025-09-13 00:00:00,1757721600000,0.006218,0.006238,0.006178,0.006188,30916364.0
2025-09-13 00:05:00,1757721900000,0.006191,0.006243,0.006185,0.006197,26988818.0
2025-09-13 00:10:00,1757722200000,0.006202,0.006215,0.006191,0.006209,18799980.0
2025-09-13 00:15:00,1757722500000,0.006209,0.006219,0.006189,0.006194,20264040.0
2025-09-13 00:20:00,1757722800000,0.006194,0.006194,0.006117,0.00614,47785514.0
2025-09-13 00:25:00,1757723100000,0.006142,0.006196,0.006138,0.006194,25488877.0
2025-09-13 00:30:00,1757723400000,0.006196,0.006208,0.00618,0.006199,12719434.0
2025-09-13 00:35:00,1757723700000,0.006199,0.0062,0.006168,0.006168,14092654.0
2025-09-13 00:40:00,1757724000000,0.006172,0.006187,0.006165,0.006169,10941560.0
2025-09-13 00:45:00,1757724300000,0.00617,0.00618,0.006161,0.006167,13196654.0
2025-09-13 00:50:00,1757724600000,0.006166,0.006209,0.006151,0.006209,14517751.0
2025-09-13 00:55:00,1757724900000,0.006208,0.006241,0.0062,0.00622,16913105.0
2025-09-13 01:00:00,1757725200000,0.006219,0.006219,0.006159,0.006186,30719317.0
2025-09-13 01:05:00,1757725500000,0.006186,0.006186,0.006151,0.006178,25850267.0
2025-09-13 01:10:00,1757725800000,0.006179,0.006181,0.006141,0.006171,24677359.0
2025-09-13 01:15:00,1757726100000,0.00617,0.006231,0.006169,0.006231,78574876.0
2025-09-13 01:20:00,1757726400000,0.00623,0.006244,0.006191,0.006222,67577684.0
2025-09-13 01:25:00,1757726700000,0.00622,0.006241,0.006208,0.006226,43415882.0
2025-09-13 01:30:00,1757727000000,0.006225,0.006233,0.006202,0.006204,13010760.0
2025-09-13 01:35:00,1757727300000,0.006204,0.006217,0.006193,0.006209,14235270.0
2025-09-13 01:40:00,1757727600000,0.006212,0.006231,0.006205,0.006208,19543970.0
2025-09-13 01:45:00,1757727900000,0.006205,0.006221,0.006198,0.006212,17515992.0
2025-09-13 01:50:00,1757728200000,0.006212,0.00623,0.0062,0.006227,24121777.0
2025-09-13 01:55:00,1757728500000,0.006228,0.006317,0.006223,0.006315,108931440.0
2025-09-13 02:00:00,1757728800000,0.006317,0.006331,0.006257,0.006284,45778969.0
2025-09-13 02:05:00,1757729100000,0.006285,0.006445,0.006285,0.006425,287750209.0
2025-09-13 02:10:00,1757729400000,0.006424,0.006471,0.006401,0.006422,164764906.0
2025-09-13 02:15:00,1757729700000,0.006422,0.006519,0.006409,0.006507,225854071.0
2025-09-13 02:20:00,1757730000000,0.006507,0.006508,0.006397,0.006419,118922946.0
2025-09-13 02:25:00,1757730300000,0.006421,0.006432,0.006324,0.006369,99502934.0
2025-09-13 02:30:00,1757730600000,0.006369,0.006402,0.006327,0.006341,89452509.0
2025-09-13 02:35:00,1757730900000,0.00634,0.006342,0.006311,0.006317,45636700.0
2025-09-13 02:40:00,1757731200000,0.006317,0.006336,0.006281,0.006317,88075241.0
2025-09-13 02:45:00,1757731500000,0.006315,0.006315,0.006258,0.006269,69530717.0
2025-09-13 02:50:00,1757731800000,0.006268,0.006336,0.006264,0.006316,59124865.0
2025-09-13 02:55:00,1757732100000,0.006315,0.006335,0.006288,0.006333,96098242.0
2025-09-13 03:00:00,1757732400000,0.006334,0.006396,0.006334,0.006383,86781358.0
2025-09-13 03:05:00,1757732700000,0.006383,0.006527,0.006383,0.006479,213936542.0
2025-09-13 03:10:00,1757733000000,0.006478,0.006527,0.006453,0.006517,202064029.0
2025-09-13 03:15:00,1757733300000,0.00652,0.006548,0.006464,0.006484,77379585.0
2025-09-13 03:20:00,1757733600000,0.006482,0.006495,0.006464,0.006467,81569605.0
2025-09-13 03:25:00,1757733900000,0.006467,0.006468,0.006423,0.00644,30438716.0
2025-09-13 03:30:00,1757734200000,0.00644,0.006492,0.006435,0.00647,55157771.0
2025-09-13 03:35:00,1757734500000,0.00647,0.006496,0.006452,0.006464,30626385.0
2025-09-13 03:40:00,1757734800000,0.006464,0.006468,0.006414,0.00642,26509579.0
2025-09-13 03:45:00,1757735100000,0.00642,0.006453,0.006409,0.006453,24574302.0
2025-09-13 03:50:00,1757735400000,0.006453,0.006468,0.006417,0.006431,24385568.0
2025-09-13 03:55:00,1757735700000,0.006433,0.00649,0.006433,0.006488,25005460.0
2025-09-13 04:00:00,1757736000000,0.006488,0.006496,0.006474,0.006496,80415917.0
2025-09-13 04:05:00,1757736300000,0.006495,0.006593,0.006493,0.006563,66703521.0
2025-09-13 04:10:00,1757736600000,0.006564,0.006585,0.006524,0.006546,38449270.0
2025-09-13 04:15:00,1757736900000,0.00654,0.006577,0.006522,0.00653,31605600.0
2025-09-13 04:20:00,1757737200000,0.006532,0.006534,0.006494,0.006527,62021548.0
2025-09-13 04:25:00,1757737500000,0.006524,0.006564,0.006518,0.00656,36694514.0
2025-09-13 04:30:00,1757737800000,0.00656,0.006567,0.006518,0.006534,43248362.0
2025-09-13 04:35:00,1757738100000,0.006535,0.00655,0.006505,0.006513,36503992.0
2025-09-13 04:40:00,1757738400000,0.006514,0.006519,0.006491,0.006505,34590976.0
2025-09-13 04:45:00,1757738700000,0.006505,0.006549,0.00645,0.00645,53957305.0
2025-09-13 04:50:00,1757739000000,0.00645,0.006467,0.00643,0.006445,57631445.0
2025-09-13 04:55:00,1757739300000,0.006446,0.006482,0.006438,0.006466,32463785.0
2025-09-13 05:00:00,1757739600000,0.006465,0.006484,0.006431,0.006442,43261090.0
2025-09-13 05:05:00,1757739900000,0.006444,0.006457,0.006419,0.006447,41797763.0
2025-09-13 05:10:00,1757740200000,0.006446,0.006477,0.006416,0.006424,37675546.0
2025-09-13 05:15:00,1757740500000,0.006426,0.006439,0.006397,0.006438,28635435.0
2025-09-13 05:20:00,1757740800000,0.006439,0.006439,0.006399,0.006403,17047474.0
2025-09-13 05:25:00,1757741100000,0.006401,0.006401,0.006372,0.006383,30031302.0
2025-09-13 05:30:00,1757741400000,0.006384,0.006392,0.006356,0.006385,17068257.0
2025-09-13 05:35:00,1757741700000,0.006382,0.006425,0.006382,0.006416,17447456.0
2025-09-13 05:40:00,1757742000000,0.006414,0.006449,0.006398,0.006432,11643048.0
2025-09-13 05:45:00,1757742300000,0.006432,0.006457,0.006422,0.006426,34494708.0
2025-09-13 05:50:00,1757742600000,0.006427,0.006455,0.006422,0.006445,15847340.0
2025-09-13 05:55:00,1757742900000,0.006445,0.00646,0.006425,0.006442,17888484.0
2025-09-13 06:00:00,1757743200000,0.006441,0.006456,0.006429,0.006456,56968120.0
2025-09-13 06:05:00,1757743500000,0.006457,0.006468,0.006441,0.006456,41330191.0
2025-09-13 06:10:00,1757743800000,0.006456,0.00651,0.006456,0.006475,66532674.0
2025-09-13 06:15:00,1757744100000,0.006474,0.006507,0.006451,0.006489,21439607.0
2025-09-13 06:20:00,1757744400000,0.006488,0.006517,0.006465,0.006471,22286930.0
2025-09-13 06:25:00,1757744700000,0.006474,0.006481,0.00645,0.00645,19397352.0
2025-09-13 06:30:00,1757745000000,0.00645,0.006462,0.006417,0.006431,18491911.0
2025-09-13 06:35:00,1757745300000,0.006432,0.006471,0.006427,0.006459,29094451.0
2025-09-13 06:40:00,1757745600000,0.006459,0.006459,0.006418,0.006419,44398720.0
2025-09-13 06:45:00,1757745900000,0.006418,0.006424,0.006403,0.006423,27121969.0
2025-09-13 06:50:00,1757746200000,0.006422,0.006442,0.006419,0.006439,23414416.0
2025-09-13 06:55:00,1757746500000,0.006441,0.006447,0.006379,0.006382,51755745.0
2025-09-13 07:00:00,1757746800000,0.006384,0.006406,0.006371,0.006396,22707830.0
2025-09-13 07:05:00,1757747100000,0.006395,0.006411,0.006383,0.006385,21985555.0
2025-09-13 07:10:00,1757747400000,0.006384,0.006431,0.006383,0.006409,32185657.0
2025-09-13 07:15:00,1757747700000,0.00641,0.006423,0.006247,0.006295,156118481.0
2025-09-13 07:20:00,1757748000000,0.006294,0.006311,0.006286,0.006294,36665663.0
2025-09-13 07:25:00,1757748300000,0.006296,0.006303,0.00624,0.006293,65968332.0
2025-09-13 07:30:00,1757748600000,0.006293,0.006309,0.006281,0.006294,32246300.0
2025-09-13 07:35:00,1757748900000,0.006292,0.006294,0.00622,0.006261,259062211.0
2025-09-13 07:40:00,1757749200000,0.006261,0.006287,0.006255,0.00628,34284798.0
2025-09-13 07:45:00,1757749500000,0.006276,0.006282,0.006258,0.006269,46370388.0
2025-09-13 07:50:00,1757749800000,0.006265,0.006273,0.006256,0.006265,17391233.0
2025-09-13 07:55:00,1757750100000,0.006263,0.006263,0.006229,0.00626,44730251.0
2025-09-13 08:00:00,1757750400000,0.00626,0.00629,0.006234,0.006258,38052011.0
2025-09-13 08:05:00,1757750700000,0.006258,0.00627,0.006248,0.006265,14322775.0
2025-09-13 08:10:00,1757751000000,0.006266,0.006287,0.006263,0.006275,16617401.0
2025-09-13 08:15:00,1757751300000,0.006275,0.006294,0.006266,0.006271,16285795.0
2025-09-13 08:20:00,1757751600000,0.00627,0.00627,0.006248,0.006266,21180349.0
2025-09-13 08:25:00,1757751900000,0.006266,0.006288,0.006266,0.006285,13289787.0
2025-09-13 08:30:00,1757752200000,0.006283,0.006322,0.006283,0.006319,28127504.0
2025-09-13 08:35:00,1757752500000,0.006319,0.006323,0.006293,0.006298,17540707.0
2025-09-13 08:40:00,1757752800000,0.006298,0.006298,0.00628,0.006289,24186058.0
2025-09-13 08:45:00,1757753100000,0.006289,0.006303,0.006281,0.006298,34496754.0
2025-09-13 08:50:00,1757753400000,0.006299,0.006308,0.006288,0.006293,10115276.0
2025-09-13 08:55:00,1757753700000,0.006292,0.006315,0.006291,0.006306,14982751.0
2025-09-13 09:00:00,1757754000000,0.006306,0.006309,0.006277,0.006278,17605709.0
2025-09-13 09:05:00,1757754300000,0.006279,0.006289,0.006276,0.006277,13406392.0
2025-09-13 09:10:00,1757754600000,0.006276,0.006276,0.006234,0.006247,40894231.0
2025-09-13 09:15:00,1757754900000,0.006247,0.006255,0.006244,0.006255,30686916.0
2025-09-13 09:20:00,1757755200000,0.006254,0.006258,0.006234,0.006237,17351463.0
2025-09-13 09:25:00,1757755500000,0.006236,0.006242,0.006217,0.006233,34271733.0
2025-09-13 09:30:00,1757755800000,0.006232,0.006275,0.006232,0.006271,20983387.0
2025-09-13 09:35:00,1757756100000,0.006272,0.006272,0.006258,0.006261,6429771.0
2025-09-13 09:40:00,1757756400000,0.006262,0.006272,0.006255,0.00626,10022606.0
2025-09-13 09:45:00,1757756700000,0.006261,0.006288,0.006261,0.006274,20912301.0
2025-09-13 09:50:00,1757757000000,0.006274,0.0063,0.006272,0.006294,9579192.0
2025-09-13 09:55:00,1757757300000,0.006292,0.006329,0.006287,0.006327,52695079.0
2025-09-13 10:00:00,1757757600000,0.006326,0.006363,0.006315,0.006333,105738058.0
2025-09-13 10:05:00,1757757900000,0.006333,0.00634,0.006296,0.006306,24578745.0
2025-09-13 10:10:00,1757758200000,0.006308,0.006321,0.006297,0.006314,33112898.0
2025-09-13 10:15:00,1757758500000,0.006315,0.006324,0.006295,0.006301,33056047.0
2025-09-13 10:20:00,1757758800000,0.006302,0.006371,0.006301,0.006351,61557698.0
2025-09-13 10:25:00,1757759100000,0.006355,0.006359,0.006317,0.006326,30828794.0
2025-09-13 10:30:00,1757759400000,0.006325,0.006354,0.006303,0.006346,127980015.0
2025-09-13 10:35:00,1757759700000,0.006346,0.006355,0.006289,0.006315,160657749.0
2025-09-13 10:40:00,1757760000000,0.006315,0.006336,0.006311,0.006333,15134936.0
2025-09-13 10:45:00,1757760300000,0.006335,0.006387,0.006335,0.006386,82604747.0
2025-09-13 10:50:00,1757760600000,0.006387,0.006421,0.006387,0.006415,47935350.0
2025-09-13 10:55:00,1757760900000,0.006417,0.006465,0.006409,0.006461,44261767.0
