datetime,timestamp,open,high,low,close,volume
2025-04-12 16:45:00,1744476300000,0.5897,0.5898,0.5862,0.5878,78936.6
2025-04-12 16:50:00,1744476600000,0.5878,0.5891,0.5872,0.588,31420.5
2025-04-12 16:55:00,1744476900000,0.588,0.589,0.5861,0.5888,35905.1
2025-04-12 17:00:00,1744477200000,0.5884,0.5925,0.588,0.5917,67287.5
2025-04-12 17:05:00,1744477500000,0.5917,0.5921,0.5885,0.5885,30962.7
2025-04-12 17:10:00,1744477800000,0.5881,0.5885,0.5849,0.5849,132467.4
2025-04-12 17:15:00,1744478100000,0.5855,0.5895,0.5855,0.5895,43457.8
2025-04-12 17:20:00,1744478400000,0.5896,0.5957,0.5895,0.5944,60091.5
2025-04-12 17:25:00,1744478700000,0.5949,0.599,0.5949,0.5987,130263.9
2025-04-12 17:30:00,1744479000000,0.5989,0.6049,0.5987,0.6038,108578.7
2025-04-12 17:35:00,1744479300000,0.6039,0.6181,0.6028,0.616,287632.3
2025-04-12 17:40:00,1744479600000,0.6151,0.6151,0.6077,0.6097,85948.2
2025-04-12 17:45:00,1744479900000,0.6097,0.6141,0.6061,0.6132,103019.7
2025-04-12 17:50:00,1744480200000,0.6136,0.6137,0.6084,0.6097,155698.2
2025-04-12 17:55:00,1744480500000,0.61,0.6103,0.605,0.6057,44873.2
2025-04-12 18:00:00,1744480800000,0.6059,0.6117,0.6059,0.6088,103697.7
2025-04-12 18:05:00,1744481100000,0.6083,0.6083,0.5998,0.6011,124974.1
2025-04-12 18:10:00,1744481400000,0.6018,0.6041,0.6014,0.6016,20307.8
2025-04-12 18:15:00,1744481700000,0.6014,0.6044,0.6012,0.6035,43628.5
2025-04-12 18:20:00,1744482000000,0.6025,0.6025,0.5996,0.6017,38240.9
2025-04-12 18:25:00,1744482300000,0.602,0.6078,0.6013,0.6078,22744.0
2025-04-12 18:30:00,1744482600000,0.6079,0.6089,0.6064,0.6085,13508.1
2025-04-12 18:35:00,1744482900000,0.6088,0.6089,0.6052,0.6052,33268.0
2025-04-12 18:40:00,1744483200000,0.6053,0.6072,0.6052,0.6069,13953.8
2025-04-12 18:45:00,1744483500000,0.6068,0.6077,0.6051,0.6053,14061.9
2025-04-12 18:50:00,1744483800000,0.6051,0.6051,0.6035,0.6045,49725.9
2025-04-12 18:55:00,1744484100000,0.6046,0.605,0.6018,0.6031,41152.8
2025-04-12 19:00:00,1744484400000,0.6026,0.6063,0.6019,0.6033,46030.5
2025-04-12 19:05:00,1744484700000,0.6045,0.6108,0.6045,0.6073,34389.1
2025-04-12 19:10:00,1744485000000,0.6069,0.6076,0.6062,0.6071,18062.9
2025-04-12 19:15:00,1744485300000,0.6071,0.612,0.6062,0.6105,72273.4
2025-04-12 19:20:00,1744485600000,0.6105,0.6105,0.6068,0.6088,17187.7
2025-04-12 19:25:00,1744485900000,0.6087,0.6103,0.6073,0.6081,46853.3
2025-04-12 19:30:00,1744486200000,0.6082,0.6089,0.6037,0.6064,19296.5
2025-04-12 19:35:00,1744486500000,0.6072,0.6095,0.6042,0.6043,19561.2
2025-04-12 19:40:00,1744486800000,0.6044,0.6049,0.6024,0.6025,51815.5
2025-04-12 19:45:00,1744487100000,0.6034,0.604,0.5984,0.6007,107243.1
2025-04-12 19:50:00,1744487400000,0.6007,0.601,0.5989,0.6,17971.8
2025-04-12 19:55:00,1744487700000,0.6002,0.6019,0.6,0.6014,11708.0
2025-04-12 20:00:00,1744488000000,0.6015,0.6044,0.6008,0.6019,43583.6
2025-04-12 20:05:00,1744488300000,0.6019,0.6056,0.6019,0.6052,28269.6
2025-04-12 20:10:00,1744488600000,0.6046,0.6051,0.6037,0.6046,18363.6
2025-04-12 20:15:00,1744488900000,0.6055,0.6057,0.6024,0.6033,15731.8
2025-04-12 20:20:00,1744489200000,0.603,0.6032,0.6003,0.6007,10497.6
2025-04-12 20:25:00,1744489500000,0.601,0.6015,0.6008,0.6008,5086.0
2025-04-12 20:30:00,1744489800000,0.603,0.6078,0.603,0.6078,5157.8
2025-04-12 20:35:00,1744490100000,0.607,0.6094,0.6054,0.6087,18045.5
2025-04-12 20:40:00,1744490400000,0.608,0.613,0.6076,0.611,31322.9
2025-04-12 20:45:00,1744490700000,0.611,0.6111,0.6056,0.6063,59741.5
2025-04-12 20:50:00,1744491000000,0.6056,0.6064,0.6047,0.6058,32139.9
2025-04-12 20:55:00,1744491300000,0.6056,0.6088,0.6056,0.6077,10647.5
2025-04-12 21:00:00,1744491600000,0.6069,0.6088,0.6046,0.6046,30522.2
2025-04-12 21:05:00,1744491900000,0.6041,0.6074,0.6037,0.6042,25027.7
2025-04-12 21:10:00,1744492200000,0.604,0.6108,0.604,0.6098,10070.4
2025-04-12 21:15:00,1744492500000,0.6099,0.6103,0.6083,0.6083,7252.6
2025-04-12 21:20:00,1744492800000,0.6083,0.6101,0.6061,0.6101,52397.7
2025-04-12 21:25:00,1744493100000,0.6102,0.6116,0.6078,0.608,30633.7
2025-04-12 21:30:00,1744493400000,0.6078,0.6086,0.6069,0.6085,2031.1
2025-04-12 21:35:00,1744493700000,0.6079,0.6108,0.6073,0.6105,16171.1
2025-04-12 21:40:00,1744494000000,0.6108,0.613,0.6102,0.613,17249.0
2025-04-12 21:45:00,1744494300000,0.6127,0.6173,0.6115,0.6153,58936.1
2025-04-12 21:50:00,1744494600000,0.6155,0.6157,0.6118,0.6126,34826.2
2025-04-12 21:55:00,1744494900000,0.6128,0.6128,0.6081,0.6081,28564.2
2025-04-12 22:00:00,1744495200000,0.6087,0.6097,0.608,0.6083,18378.6
2025-04-12 22:05:00,1744495500000,0.608,0.6108,0.6067,0.6104,15758.5
2025-04-12 22:10:00,1744495800000,0.6097,0.6115,0.6086,0.6107,4770.7
2025-04-12 22:15:00,1744496100000,0.611,0.6146,0.6109,0.6146,85406.9
2025-04-12 22:20:00,1744496400000,0.6146,0.6149,0.6124,0.6132,25429.0
2025-04-12 22:25:00,1744496700000,0.6129,0.613,0.6053,0.6063,58935.2
2025-04-12 22:30:00,1744497000000,0.6064,0.6065,0.6047,0.6058,20670.3
2025-04-12 22:35:00,1744497300000,0.6059,0.6064,0.6028,0.6028,14871.2
2025-04-12 22:40:00,1744497600000,0.603,0.607,0.6029,0.607,9688.8
2025-04-12 22:45:00,1744497900000,0.607,0.6086,0.6064,0.6083,29210.7
2025-04-12 22:50:00,1744498200000,0.6073,0.6079,0.6061,0.6075,28581.5
2025-04-12 22:55:00,1744498500000,0.6076,0.6088,0.6074,0.6076,4847.9
2025-04-12 23:00:00,1744498800000,0.6075,0.6085,0.6046,0.6047,24504.9
2025-04-12 23:05:00,1744499100000,0.6048,0.6074,0.6046,0.6074,8743.9
2025-04-12 23:10:00,1744499400000,0.6075,0.6075,0.6034,0.6043,84384.0
2025-04-12 23:15:00,1744499700000,0.6042,0.6081,0.6029,0.608,54941.7
2025-04-12 23:20:00,1744500000000,0.6079,0.6084,0.6031,0.6032,24450.4
2025-04-12 23:25:00,1744500300000,0.6034,0.6051,0.6034,0.6048,5928.0
2025-04-12 23:30:00,1744500600000,0.6049,0.6078,0.6048,0.6072,18441.9
2025-04-12 23:35:00,1744500900000,0.6074,0.61,0.6074,0.6097,32962.4
2025-04-12 23:40:00,1744501200000,0.6093,0.6145,0.6092,0.6139,59215.3
2025-04-12 23:45:00,1744501500000,0.6141,0.6162,0.6135,0.6142,123626.7
2025-04-12 23:50:00,1744501800000,0.6144,0.6145,0.6134,0.6134,40200.0
2025-04-12 23:55:00,1744502100000,0.6135,0.6142,0.6134,0.6136,43510.1
2025-04-13 00:00:00,1744502400000,0.6136,0.6327,0.6114,0.6301,381305.1
2025-04-13 00:05:00,1744502700000,0.63,0.6373,0.6245,0.635,304341.9
2025-04-13 00:10:00,1744503000000,0.6345,0.6355,0.6177,0.6219,392787.9
2025-04-13 00:15:00,1744503300000,0.6219,0.6288,0.6211,0.6267,154266.4
2025-04-13 00:20:00,1744503600000,0.6266,0.6266,0.6153,0.6156,43239.4
2025-04-13 00:25:00,1744503900000,0.6161,0.6161,0.6079,0.608,127057.3
2025-04-13 00:30:00,1744504200000,0.6081,0.6083,0.6048,0.6068,81489.6
2025-04-13 00:35:00,1744504500000,0.6071,0.6094,0.6044,0.6059,67269.7
2025-04-13 00:40:00,1744504800000,0.607,0.6128,0.6069,0.6081,80474.7
2025-04-13 00:45:00,1744505100000,0.608,0.6113,0.6072,0.6089,74920.3
2025-04-13 00:50:00,1744505400000,0.6088,0.6096,0.6036,0.6036,38014.5
2025-04-13 00:55:00,1744505700000,0.6036,0.6037,0.6005,0.6022,76715.3
2025-04-13 01:00:00,1744506000000,0.602,0.6036,0.6006,0.6019,42109.2
2025-04-13 01:05:00,1744506300000,0.6018,0.6033,0.5996,0.6026,42013.0
2025-04-13 01:10:00,1744506600000,0.6032,0.6056,0.6032,0.6041,36940.2
2025-04-13 01:15:00,1744506900000,0.6052,0.6064,0.5984,0.599,43104.3
2025-04-13 01:20:00,1744507200000,0.5991,0.6017,0.5976,0.6,37495.2
2025-04-13 01:25:00,1744507500000,0.6,0.602,0.5978,0.6002,28427.9
2025-04-13 01:30:00,1744507800000,0.6008,0.603,0.598,0.5993,61264.7
2025-04-13 01:35:00,1744508100000,0.5997,0.5998,0.5959,0.597,20325.2
2025-04-13 01:40:00,1744508400000,0.5971,0.5971,0.5954,0.5958,15798.4
2025-04-13 01:45:00,1744508700000,0.5958,0.5972,0.5921,0.5932,81026.5
2025-04-13 01:50:00,1744509000000,0.593,0.5937,0.5899,0.5901,34296.1
2025-04-13 01:55:00,1744509300000,0.5899,0.5911,0.5866,0.5882,161633.8
2025-04-13 02:00:00,1744509600000,0.5883,0.591,0.588,0.5905,92715.5
2025-04-13 02:05:00,1744509900000,0.5907,0.5909,0.5871,0.5881,21755.3
2025-04-13 02:10:00,1744510200000,0.5893,0.5893,0.5876,0.5878,12801.1
2025-04-13 02:15:00,1744510500000,0.5877,0.5894,0.5858,0.5891,38677.9
2025-04-13 02:20:00,1744510800000,0.5892,0.5894,0.5871,0.5881,17423.0
2025-04-13 02:25:00,1744511100000,0.5882,0.5914,0.5857,0.5869,85405.5
2025-04-13 02:30:00,1744511400000,0.5859,0.5879,0.5858,0.5875,46218.3
2025-04-13 02:35:00,1744511700000,0.587,0.5874,0.5847,0.5847,12021.1
2025-04-13 02:40:00,1744512000000,0.5847,0.5867,0.5845,0.5858,5753.8
2025-04-13 02:45:00,1744512300000,0.5857,0.5872,0.5856,0.5868,12055.3
2025-04-13 02:50:00,1744512600000,0.5868,0.5913,0.5868,0.5911,89235.4
2025-04-13 02:55:00,1744512900000,0.5912,0.594,0.5906,0.5927,29794.8
2025-04-13 03:00:00,1744513200000,0.5924,0.5936,0.5914,0.5918,35595.3
2025-04-13 03:05:00,1744513500000,0.5918,0.5923,0.5905,0.5922,11903.4
2025-04-13 03:10:00,1744513800000,0.5919,0.5929,0.5903,0.5903,20166.0
2025-04-13 03:15:00,1744514100000,0.5901,0.5906,0.5873,0.5884,22251.6
2025-04-13 03:20:00,1744514400000,0.5884,0.592,0.5879,0.5914,21661.7
2025-04-13 03:25:00,1744514700000,0.5913,0.5916,0.5892,0.5896,24554.9
2025-04-13 03:30:00,1744515000000,0.5895,0.5935,0.5887,0.5935,17491.1
2025-04-13 03:35:00,1744515300000,0.5931,0.5933,0.5916,0.5922,12408.6
2025-04-13 03:40:00,1744515600000,0.5922,0.5936,0.5921,0.5921,23386.2
2025-04-13 03:45:00,1744515900000,0.592,0.5932,0.5919,0.5924,7106.4
2025-04-13 03:50:00,1744516200000,0.5922,0.5926,0.5905,0.5905,6657.5
2025-04-13 03:55:00,1744516500000,0.5902,0.5912,0.5896,0.5911,24186.7
2025-04-13 04:00:00,1744516800000,0.591,0.591,0.5885,0.589,21854.7
2025-04-13 04:05:00,1744517100000,0.5892,0.5893,0.5867,0.5867,24388.3
2025-04-13 04:10:00,1744517400000,0.5869,0.5869,0.5859,0.5859,27046.3
2025-04-13 04:15:00,1744517700000,0.5858,0.5858,0.5827,0.5847,94734.0
2025-04-13 04:20:00,1744518000000,0.5853,0.5884,0.5852,0.5882,7609.9
2025-04-13 04:25:00,1744518300000,0.5881,0.589,0.5872,0.589,17657.2
2025-04-13 04:30:00,1744518600000,0.5898,0.5912,0.5873,0.5892,69326.4
2025-04-13 04:35:00,1744518900000,0.5895,0.5898,0.5867,0.5877,19539.9
2025-04-13 04:40:00,1744519200000,0.5877,0.588,0.5862,0.588,23863.4
2025-04-13 04:45:00,1744519500000,0.588,0.5903,0.5865,0.5865,19336.7
2025-04-13 04:50:00,1744519800000,0.5864,0.5864,0.5844,0.5858,49341.3
2025-04-13 04:55:00,1744520100000,0.5861,0.5869,0.5837,0.5838,12015.5
2025-04-13 05:00:00,1744520400000,0.5836,0.5902,0.5834,0.5872,311510.7
2025-04-13 05:05:00,1744520700000,0.5874,0.5887,0.5858,0.5859,19743.6
2025-04-13 05:10:00,1744521000000,0.586,0.5864,0.5837,0.5844,19221.1
2025-04-13 05:15:00,1744521300000,0.5845,0.5881,0.5842,0.5871,36648.8
2025-04-13 05:20:00,1744521600000,0.5872,0.5878,0.5866,0.5873,8341.9
2025-04-13 05:25:00,1744521900000,0.5873,0.5878,0.5867,0.5875,13738.0
2025-04-13 05:30:00,1744522200000,0.5876,0.5888,0.586,0.5863,18723.4
2025-04-13 05:35:00,1744522500000,0.5864,0.5875,0.5855,0.5855,8438.3
2025-04-13 05:40:00,1744522800000,0.5859,0.5866,0.5855,0.5864,4587.4
2025-04-13 05:45:00,1744523100000,0.586,0.5864,0.5837,0.5839,9685.7
2025-04-13 05:50:00,1744523400000,0.584,0.584,0.5822,0.5831,51025.5
2025-04-13 05:55:00,1744523700000,0.5832,0.5848,0.5825,0.5848,4786.7
2025-04-13 06:00:00,1744524000000,0.5848,0.5883,0.5848,0.587,7583.4
2025-04-13 06:05:00,1744524300000,0.5864,0.5868,0.5857,0.586,14496.3
2025-04-13 06:10:00,1744524600000,0.5858,0.5866,0.5851,0.5856,13570.4
2025-04-13 06:15:00,1744524900000,0.5855,0.5862,0.5844,0.5856,53294.8
2025-04-13 06:20:00,1744525200000,0.5856,0.5865,0.5847,0.5865,14439.9
2025-04-13 06:25:00,1744525500000,0.5861,0.5875,0.586,0.5866,3912.1
2025-04-13 06:30:00,1744525800000,0.5864,0.5881,0.5857,0.5869,9591.4
2025-04-13 06:35:00,1744526100000,0.5867,0.5867,0.5858,0.5859,4004.9
2025-04-13 06:40:00,1744526400000,0.5857,0.5875,0.5854,0.5871,9803.8
2025-04-13 06:45:00,1744526700000,0.5866,0.5881,0.586,0.5872,13452.0
2025-04-13 06:50:00,1744527000000,0.5873,0.5882,0.5871,0.5872,2879.1
2025-04-13 06:55:00,1744527300000,0.5872,0.5872,0.5851,0.5853,12909.3
2025-04-13 07:00:00,1744527600000,0.5852,0.5872,0.5847,0.5869,11619.9
2025-04-13 07:05:00,1744527900000,0.5864,0.5885,0.5856,0.5878,33535.6
2025-04-13 07:10:00,1744528200000,0.588,0.5883,0.5869,0.5877,3636.0
2025-04-13 07:15:00,1744528500000,0.588,0.5898,0.588,0.5894,31941.6
2025-04-13 07:20:00,1744528800000,0.5895,0.5895,0.5859,0.586,3842.7
2025-04-13 07:25:00,1744529100000,0.5859,0.5865,0.5852,0.5852,7019.7
2025-04-13 07:30:00,1744529400000,0.5852,0.5852,0.5843,0.5851,4604.3
2025-04-13 07:35:00,1744529700000,0.5846,0.5855,0.584,0.584,7315.3
2025-04-13 07:40:00,1744530000000,0.5837,0.5837,0.5815,0.582,16170.9
2025-04-13 07:45:00,1744530300000,0.582,0.5829,0.5814,0.5818,9955.0
2025-04-13 07:50:00,1744530600000,0.5819,0.5823,0.58,0.5802,43630.6
2025-04-13 07:55:00,1744530900000,0.5804,0.5809,0.58,0.5809,25637.8
2025-04-13 08:00:00,1744531200000,0.5803,0.5806,0.5783,0.5796,62352.8
2025-04-13 08:05:00,1744531500000,0.5795,0.5819,0.5792,0.5806,33921.3
2025-04-13 08:10:00,1744531800000,0.581,0.5816,0.5759,0.5762,63934.7
2025-04-13 08:15:00,1744532100000,0.5765,0.5802,0.5765,0.5782,108366.9
2025-04-13 08:20:00,1744532400000,0.5792,0.5803,0.5788,0.5798,22314.9
2025-04-13 08:25:00,1744532700000,0.5797,0.58,0.5784,0.5798,11439.0
2025-04-13 08:30:00,1744533000000,0.5795,0.5808,0.5794,0.5797,17211.4
2025-04-13 08:35:00,1744533300000,0.5793,0.5793,0.5785,0.5789,3690.2
2025-04-13 08:40:00,1744533600000,0.5785,0.5787,0.5773,0.5774,4843.5
2025-04-13 08:45:00,1744533900000,0.5778,0.5801,0.5778,0.5784,12337.5
2025-04-13 08:50:00,1744534200000,0.5786,0.5807,0.5785,0.5807,2783.7
2025-04-13 08:55:00,1744534500000,0.5808,0.5808,0.5785,0.5788,10464.6
2025-04-13 09:00:00,1744534800000,0.5787,0.5787,0.5771,0.5777,7148.4
2025-04-13 09:05:00,1744535100000,0.579,0.5792,0.5778,0.5779,26664.3
2025-04-13 09:10:00,1744535400000,0.5781,0.581,0.5781,0.581,12151.8
2025-04-13 09:15:00,1744535700000,0.5809,0.5809,0.5801,0.5801,2534.2
2025-04-13 09:20:00,1744536000000,0.5801,0.5809,0.58,0.5809,2088.1
2025-04-13 09:25:00,1744536300000,0.5806,0.5848,0.58,0.5838,33834.3
2025-04-13 09:30:00,1744536600000,0.5835,0.5836,0.5822,0.5824,30571.2
2025-04-13 09:35:00,1744536900000,0.5821,0.5832,0.5819,0.5832,10710.7
2025-04-13 09:40:00,1744537200000,0.5829,0.5863,0.5829,0.5855,31531.4
2025-04-13 09:45:00,1744537500000,0.585,0.5872,0.5842,0.5864,21222.2
2025-04-13 09:50:00,1744537800000,0.5864,0.5867,0.5848,0.5858,3867.6
2025-04-13 09:55:00,1744538100000,0.5858,0.5869,0.5852,0.5857,58457.2
2025-04-13 10:00:00,1744538400000,0.5855,0.587,0.5851,0.5866,21917.2
2025-04-13 10:05:00,1744538700000,0.5866,0.5879,0.5863,0.5871,20170.4
2025-04-13 10:10:00,1744539000000,0.5872,0.5884,0.5872,0.5884,14717.1
2025-04-13 10:15:00,1744539300000,0.5883,0.5884,0.587,0.5884,24667.9
2025-04-13 10:20:00,1744539600000,0.5884,0.5884,0.5863,0.5877,18042.6
2025-04-13 10:25:00,1744539900000,0.5876,0.589,0.5871,0.5889,74952.9
2025-04-13 10:30:00,1744540200000,0.5887,0.5891,0.5864,0.5874,32976.5
2025-04-13 10:35:00,1744540500000,0.5874,0.5874,0.5857,0.5866,6357.7
2025-04-13 10:40:00,1744540800000,0.5864,0.5874,0.5861,0.5861,2421.4
2025-04-13 10:45:00,1744541100000,0.5862,0.587,0.5854,0.5867,54669.6
2025-04-13 10:50:00,1744541400000,0.5868,0.5896,0.5867,0.5892,61840.8
2025-04-13 10:55:00,1744541700000,0.5888,0.5888,0.5866,0.5883,30929.3
2025-04-13 11:00:00,1744542000000,0.5884,0.5895,0.5884,0.5889,11402.6
2025-04-13 11:05:00,1744542300000,0.5885,0.5893,0.5879,0.5889,5947.0
2025-04-13 11:10:00,1744542600000,0.5889,0.5908,0.588,0.5884,28486.3
2025-04-13 11:15:00,1744542900000,0.5884,0.5884,0.5827,0.584,27245.8
2025-04-13 11:20:00,1744543200000,0.584,0.584,0.5811,0.5839,8779.2
2025-04-13 11:25:00,1744543500000,0.5839,0.5842,0.583,0.583,5012.5
2025-04-13 11:30:00,1744543800000,0.5828,0.5838,0.5814,0.5816,8821.3
2025-04-13 11:35:00,1744544100000,0.5816,0.5826,0.5811,0.5817,8745.6
2025-04-13 11:40:00,1744544400000,0.5812,0.582,0.5807,0.5814,5034.4
2025-04-13 11:45:00,1744544700000,0.582,0.5827,0.5777,0.5782,36698.9
2025-04-13 11:50:00,1744545000000,0.5787,0.58,0.5772,0.5799,50519.4
2025-04-13 11:55:00,1744545300000,0.5798,0.5819,0.5795,0.5813,31248.5
2025-04-13 12:00:00,1744545600000,0.5811,0.583,0.5805,0.5805,8261.4
2025-04-13 12:05:00,1744545900000,0.581,0.5815,0.5804,0.5815,7690.8
2025-04-13 12:10:00,1744546200000,0.581,0.5818,0.5807,0.5808,3693.2
2025-04-13 12:15:00,1744546500000,0.5806,0.5816,0.5796,0.5799,36439.2
2025-04-13 12:20:00,1744546800000,0.5799,0.58,0.5764,0.5765,72419.3
2025-04-13 12:25:00,1744547100000,0.5765,0.5772,0.5764,0.5772,12908.1
2025-04-13 12:30:00,1744547400000,0.5775,0.5778,0.5756,0.5774,11078.7
2025-04-13 12:35:00,1744547700000,0.5777,0.5786,0.5769,0.5775,11610.0
2025-04-13 12:40:00,1744548000000,0.5775,0.5788,0.5775,0.5778,8144.9
2025-04-13 12:45:00,1744548300000,0.578,0.5802,0.578,0.579,3247.3
2025-04-13 12:50:00,1744548600000,0.5785,0.58,0.5785,0.5793,8626.5
2025-04-13 12:55:00,1744548900000,0.5795,0.5808,0.5774,0.5778,19084.9
2025-04-13 13:00:00,1744549200000,0.5781,0.5815,0.578,0.5785,8906.3
2025-04-13 13:05:00,1744549500000,0.5785,0.5798,0.5774,0.5795,10564.3
2025-04-13 13:10:00,1744549800000,0.58,0.5815,0.5798,0.5809,1890.7
2025-04-13 13:15:00,1744550100000,0.5806,0.5814,0.5781,0.5784,8818.5
2025-04-13 13:20:00,1744550400000,0.5784,0.5786,0.5764,0.5768,26294.7
2025-04-13 13:25:00,1744550700000,0.5773,0.5773,0.5722,0.5731,79103.5
2025-04-13 13:30:00,1744551000000,0.574,0.5755,0.5736,0.5755,8017.7
2025-04-13 13:35:00,1744551300000,0.576,0.5765,0.5748,0.5762,14705.3
2025-04-13 13:40:00,1744551600000,0.5763,0.5763,0.5687,0.5692,78818.5
2025-04-13 13:45:00,1744551900000,0.5695,0.5714,0.5695,0.5698,9441.2
2025-04-13 13:50:00,1744552200000,0.5702,0.5702,0.5655,0.5658,75318.5
2025-04-13 13:55:00,1744552500000,0.5657,0.5667,0.5625,0.5666,43538.6
2025-04-13 14:00:00,1744552800000,0.5664,0.5673,0.5645,0.5673,38436.2
2025-04-13 14:05:00,1744553100000,0.5672,0.5675,0.5626,0.5635,55016.8
2025-04-13 14:10:00,1744553400000,0.5644,0.5664,0.5608,0.5619,57151.6
2025-04-13 14:15:00,1744553700000,0.5618,0.562,0.5524,0.5531,211827.0
2025-04-13 14:20:00,1744554000000,0.5539,0.554,0.5501,0.5513,56010.4
2025-04-13 14:25:00,1744554300000,0.5512,0.5535,0.5507,0.5532,24688.0
2025-04-13 14:30:00,1744554600000,0.5532,0.5532,0.5514,0.5528,74003.2
2025-04-13 14:35:00,1744554900000,0.5524,0.554,0.5519,0.5533,20309.4
2025-04-13 14:40:00,1744555200000,0.5532,0.5576,0.553,0.5564,50960.5
2025-04-13 14:45:00,1744555500000,0.5567,0.5581,0.5562,0.5562,10574.7
2025-04-13 14:50:00,1744555800000,0.5563,0.557,0.5537,0.5549,24790.5
2025-04-13 14:55:00,1744556100000,0.5548,0.556,0.5543,0.5544,12037.7
2025-04-13 15:00:00,1744556400000,0.554,0.5549,0.5511,0.5515,38476.9
2025-04-13 15:05:00,1744556700000,0.5517,0.5517,0.5485,0.5485,43907.5
2025-04-13 15:10:00,1744557000000,0.5487,0.55,0.5471,0.5494,46141.2
2025-04-13 15:15:00,1744557300000,0.5497,0.5514,0.5489,0.5494,23684.4
2025-04-13 15:20:00,1744557600000,0.5494,0.5502,0.5481,0.5481,11528.7
2025-04-13 15:25:00,1744557900000,0.5482,0.5508,0.5482,0.5506,7886.7
2025-04-13 15:30:00,1744558200000,0.5502,0.5506,0.5471,0.5479,42604.3
2025-04-13 15:35:00,1744558500000,0.5476,0.5503,0.5471,0.5502,90098.1
2025-04-13 15:40:00,1744558800000,0.5498,0.5504,0.548,0.5491,34274.3
2025-04-13 15:45:00,1744559100000,0.5491,0.5507,0.5491,0.55,44633.6
2025-04-13 15:50:00,1744559400000,0.5505,0.5514,0.5501,0.5507,11389.3
2025-04-13 15:55:00,1744559700000,0.5505,0.5531,0.5502,0.5531,104195.5
2025-04-13 16:00:00,1744560000000,0.5529,0.5572,0.5527,0.557,118093.8
2025-04-13 16:05:00,1744560300000,0.5568,0.5568,0.5544,0.5552,11586.7
2025-04-13 16:10:00,1744560600000,0.5549,0.5574,0.5537,0.5574,9587.3
2025-04-13 16:15:00,1744560900000,0.5575,0.5613,0.5575,0.5609,28449.7
2025-04-13 16:20:00,1744561200000,0.5609,0.563,0.5609,0.5628,37249.3
2025-04-13 16:25:00,1744561500000,0.5624,0.5648,0.5623,0.5633,19156.3
2025-04-13 16:30:00,1744561800000,0.5627,0.5633,0.5603,0.5607,25699.5
2025-04-13 16:35:00,1744562100000,0.5608,0.5625,0.5601,0.5605,13619.4
2025-04-13 16:40:00,1744562400000,0.5604,0.5615,0.5603,0.5614,5889.8
2025-04-13 16:45:00,1744562700000,0.5616,0.5636,0.5616,0.5623,6242.4
2025-04-13 16:50:00,1744563000000,0.5626,0.5633,0.5619,0.563,11138.3
2025-04-13 16:55:00,1744563300000,0.5631,0.5648,0.5631,0.5639,3153.4
2025-04-13 17:00:00,1744563600000,0.5637,0.5664,0.5627,0.5659,4815.7
2025-04-13 17:05:00,1744563900000,0.5646,0.5666,0.5646,0.5666,11157.3
2025-04-13 17:10:00,1744564200000,0.5668,0.5796,0.5668,0.5737,304448.3
2025-04-13 17:15:00,1744564500000,0.5735,0.5773,0.5704,0.5767,43714.0
2025-04-13 17:20:00,1744564800000,0.5768,0.585,0.5768,0.5845,195908.2
2025-04-13 17:25:00,1744565100000,0.5845,0.5866,0.5819,0.583,78916.1
2025-04-13 17:30:00,1744565400000,0.583,0.5855,0.5819,0.5835,65004.3
2025-04-13 17:35:00,1744565700000,0.5829,0.5893,0.5824,0.5878,141658.7
2025-04-13 17:40:00,1744566000000,0.5869,0.5882,0.5849,0.5879,26644.3
2025-04-13 17:45:00,1744566300000,0.5878,0.589,0.5859,0.5888,97711.0
2025-04-13 17:50:00,1744566600000,0.5889,0.591,0.5876,0.5879,18373.3
2025-04-13 17:55:00,1744566900000,0.5878,0.5884,0.5865,0.5865,27878.8
2025-04-13 18:00:00,1744567200000,0.5865,0.5884,0.5865,0.5883,32407.9
2025-04-13 18:05:00,1744567500000,0.588,0.5937,0.5875,0.5894,38567.5
2025-04-13 18:10:00,1744567800000,0.5897,0.5908,0.5884,0.5908,9063.1
2025-04-13 18:15:00,1744568100000,0.5902,0.5902,0.5859,0.5876,40390.2
2025-04-13 18:20:00,1744568400000,0.5875,0.5924,0.5874,0.5903,75145.0
2025-04-13 18:25:00,1744568700000,0.5902,0.5956,0.5897,0.5918,60673.3
2025-04-13 18:30:00,1744569000000,0.5917,0.5942,0.5901,0.5901,40897.4
2025-04-13 18:35:00,1744569300000,0.59,0.5924,0.5891,0.5923,53859.3
2025-04-13 18:40:00,1744569600000,0.5909,0.5936,0.5903,0.5912,25328.4
2025-04-13 18:45:00,1744569900000,0.5911,0.5939,0.5887,0.5903,21341.8
2025-04-13 18:50:00,1744570200000,0.5909,0.5922,0.5881,0.5908,25132.5
2025-04-13 18:55:00,1744570500000,0.5912,0.5912,0.5864,0.5869,28349.2
2025-04-13 19:00:00,1744570800000,0.5862,0.5882,0.5836,0.5837,26113.7
2025-04-13 19:05:00,1744571100000,0.5847,0.5849,0.5791,0.5794,110979.0
2025-04-13 19:10:00,1744571400000,0.5803,0.5827,0.5795,0.5827,19174.0
2025-04-13 19:15:00,1744571700000,0.5828,0.5854,0.5804,0.583,35035.6
2025-04-13 19:20:00,1744572000000,0.5828,0.5828,0.5765,0.5769,98015.8
